Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
41700,0.129,0.421,0.561,0.586,0.566,0.594,0.588,0.584,0.124,0.34,0.58,0.558,0.591,0.614,0.594,0.553,0.114,0.303,0.535,0.575,0.574,0.511,0.496,0.494,0.112,0.496,0.561,0.571,0.565,0.494,0.473,0.499,0.12,0.541,0.583,0.575,0.568,0.577,0.537,0.579,0.114,0.277,0.576,0.513,0.603,0.482,0.47,0.587,0.113,0.156,0.211,0.195,0.177,0.125,0.146,0.124,0.113,0.142,0.146,0.181,0.165,0.244,0.188,0.16,0.114,0.13,0.21,0.172,0.231,0.204,0.161,0.161,0.119,0.135,0.155,0.188,0.222,0.172,0.157,0.175,0.119,0.361,0.176,0.125,0.264,0.228,0.206,0.196,0.143,0.245,0.221,0.252,0.193,0.239,0.38,0.181
42000,0.127,0.416,0.562,0.588,0.568,0.595,0.59,0.585,0.123,0.335,0.58,0.56,0.592,0.614,0.594,0.554,0.113,0.299,0.535,0.576,0.575,0.513,0.498,0.496,0.111,0.494,0.562,0.572,0.567,0.497,0.476,0.501,0.119,0.541,0.584,0.577,0.568,0.578,0.537,0.581,0.113,0.273,0.576,0.513,0.604,0.483,0.473,0.589,0.112,0.155,0.216,0.201,0.183,0.124,0.149,0.124,0.113,0.142,0.148,0.184,0.17,0.252,0.193,0.163,0.113,0.129,0.217,0.175,0.239,0.21,0.164,0.164,0.118,0.134,0.158,0.193,0.229,0.175,0.159,0.178,0.118,0.356,0.179,0.124,0.272,0.235,0.213,0.201,0.143,0.241,0.224,0.259,0.2,0.247,0.395,0.186
42300,0.128,0.411,0.563,0.59,0.569,0.597,0.591,0.586,0.123,0.331,0.578,0.56,0.594,0.616,0.596,0.555,0.113,0.297,0.535,0.578,0.574,0.516,0.5,0.497,0.111,0.491,0.563,0.573,0.57,0.5,0.479,0.502,0.119,0.54,0.584,0.578,0.57,0.579,0.538,0.582,0.113,0.271,0.576,0.516,0.604,0.485,0.476,0.59,0.112,0.156,0.222,0.208,0.189,0.125,0.151,0.124,0.113,0.142,0.15,0.189,0.175,0.261,0.199,0.166,0.113,0.13,0.224,0.179,0.249,0.218,0.169,0.168,0.118,0.135,0.16,0.2,0.238,0.18,0.162,0.182,0.119,0.352,0.182,0.124,0.282,0.243,0.22,0.207,0.143,0.238,0.228,0.268,0.208,0.257,0.41,0.191
42600,0.127,0.406,0.563,0.59,0.571,0.598,0.592,0.587,0.124,0.327,0.578,0.563,0.595,0.617,0.597,0.556,0.113,0.293,0.536,0.58,0.573,0.517,0.502,0.499,0.111,0.488,0.564,0.575,0.571,0.5,0.483,0.504,0.119,0.537,0.585,0.578,0.571,0.58,0.54,0.582,0.113,0.267,0.577,0.517,0.606,0.487,0.478,0.592,0.112,0.155,0.228,0.215,0.195,0.125,0.154,0.124,0.113,0.142,0.153,0.194,0.18,0.27,0.205,0.17,0.114,0.13,0.233,0.183,0.257,0.227,0.173,0.172,0.118,0.134,0.164,0.206,0.245,0.184,0.165,0.187,0.119,0.345,0.186,0.124,0.289,0.253,0.227,0.213,0.143,0.233,0.232,0.276,0.215,0.267,0.425,0.197
42900,0.127,0.402,0.565,0.592,0.573,0.599,0.594,0.587,0.124,0.324,0.579,0.565,0.597,0.619,0.599,0.557,0.114,0.291,0.537,0.583,0.575,0.519,0.504,0.501,0.112,0.485,0.565,0.577,0.574,0.502,0.485,0.507,0.119,0.534,0.586,0.579,0.572,0.581,0.54,0.584,0.114,0.264,0.579,0.519,0.607,0.488,0.48,0.594,0.113,0.156,0.234,0.223,0.202,0.125,0.157,0.124,0.113,0.142,0.156,0.199,0.186,0.278,0.212,0.174,0.114,0.13,0.241,0.188,0.267,0.235,0.178,0.178,0.119,0.135,0.168,0.214,0.255,0.188,0.168,0.194,0.119,0.34,0.191,0.124,0.297,0.262,0.234,0.221,0.143,0.23,0.236,0.284,0.224,0.278,0.439,0.204
43200,0.127,0.399,0.567,0.593,0.573,0.601,0.595,0.589,0.124,0.321,0.582,0.564,0.597,0.62,0.6,0.558,0.114,0.29,0.541,0.583,0.572,0.521,0.506,0.502,0.112,0.481,0.567,0.575,0.573,0.505,0.487,0.509,0.12,0.531,0.589,0.578,0.572,0.583,0.541,0.585,0.114,0.262,0.581,0.52,0.607,0.49,0.482,0.596,0.113,0.156,0.241,0.231,0.208,0.125,0.161,0.124,0.114,0.143,0.16,0.203,0.19,0.287,0.219,0.179,0.114,0.131,0.252,0.191,0.274,0.243,0.183,0.183,0.119,0.136,0.173,0.22,0.261,0.192,0.172,0.2,0.119,0.335,0.197,0.124,0.301,0.271,0.242,0.227,0.143,0.226,0.241,0.29,0.231,0.289,0.453,0.211
43500,0.127,0.395,0.568,0.595,0.575,0.602,0.595,0.59,0.124,0.318,0.585,0.567,0.599,0.621,0.601,0.56,0.114,0.287,0.541,0.585,0.573,0.522,0.507,0.504,0.112,0.475,0.568,0.578,0.576,0.506,0.489,0.512,0.119,0.525,0.589,0.58,0.574,0.584,0.542,0.587,0.114,0.258,0.583,0.524,0.61,0.492,0.483,0.598,0.112,0.155,0.246,0.24,0.216,0.125,0.165,0.124,0.113,0.142,0.164,0.209,0.196,0.295,0.226,0.184,0.114,0.13,0.262,0.197,0.283,0.252,0.189,0.189,0.118,0.135,0.177,0.229,0.271,0.197,0.176,0.205,0.119,0.328,0.203,0.125,0.309,0.28,0.251,0.234,0.143,0.222,0.243,0.296,0.241,0.301,0.467,0.218
43800,0.127,0.392,0.569,0.596,0.576,0.603,0.596,0.592,0.124,0.315,0.589,0.568,0.6,0.622,0.602,0.561,0.114,0.285,0.543,0.584,0.571,0.524,0.509,0.505,0.112,0.471,0.57,0.577,0.579,0.508,0.491,0.514,0.12,0.518,0.59,0.58,0.575,0.586,0.544,0.587,0.114,0.254,0.584,0.524,0.61,0.493,0.486,0.6,0.113,0.155,0.252,0.248,0.222,0.125,0.169,0.124,0.113,0.142,0.168,0.213,0.201,0.302,0.234,0.19,0.114,0.13,0.272,0.201,0.292,0.261,0.194,0.195,0.119,0.134,0.182,0.235,0.28,0.2,0.181,0.212,0.119,0.322,0.208,0.124,0.316,0.288,0.26,0.242,0.143,0.219,0.246,0.299,0.251,0.313,0.481,0.226
44100,0.127,0.389,0.57,0.597,0.576,0.605,0.598,0.594,0.124,0.313,0.588,0.568,0.601,0.624,0.604,0.563,0.114,0.284,0.546,0.586,0.57,0.527,0.511,0.507,0.112,0.466,0.569,0.579,0.581,0.511,0.493,0.515,0.12,0.512,0.592,0.58,0.577,0.587,0.545,0.59,0.114,0.252,0.585,0.525,0.611,0.494,0.489,0.601,0.112,0.156,0.257,0.257,0.229,0.125,0.174,0.124,0.113,0.142,0.172,0.219,0.208,0.31,0.242,0.196,0.114,0.13,0.282,0.207,0.299,0.272,0.201,0.202,0.118,0.135,0.186,0.245,0.289,0.206,0.186,0.219,0.119,0.317,0.213,0.125,0.323,0.299,0.269,0.251,0.143,0.215,0.248,0.303,0.261,0.327,0.493,0.234
44400,0.128,0.387,0.571,0.598,0.579,0.607,0.601,0.595,0.125,0.311,0.591,0.569,0.602,0.625,0.605,0.564,0.115,0.283,0.548,0.588,0.571,0.528,0.513,0.509,0.112,0.464,0.571,0.58,0.582,0.51,0.495,0.517,0.12,0.504,0.592,0.582,0.577,0.587,0.546,0.59,0.115,0.249,0.586,0.527,0.612,0.495,0.489,0.603,0.113,0.156,0.263,0.267,0.237,0.125,0.179,0.125,0.114,0.142,0.178,0.224,0.214,0.317,0.249,0.202,0.115,0.13,0.292,0.212,0.306,0.282,0.207,0.209,0.12,0.135,0.191,0.254,0.3,0.21,0.191,0.227,0.12,0.311,0.218,0.125,0.33,0.309,0.278,0.26,0.143,0.212,0.25,0.307,0.272,0.34,0.507,0.243
44700,0.128,0.385,0.572,0.6,0.581,0.607,0.602,0.597,0.124,0.309,0.59,0.571,0.605,0.627,0.607,0.566,0.115,0.281,0.547,0.589,0.572,0.53,0.516,0.511,0.112,0.458,0.573,0.582,0.583,0.513,0.497,0.519,0.12,0.496,0.594,0.584,0.579,0.589,0.547,0.592,0.114,0.246,0.587,0.528,0.615,0.497,0.492,0.606,0.113,0.156,0.268,0.276,0.246,0.125,0.185,0.125,0.114,0.142,0.184,0.23,0.222,0.324,0.258,0.209,0.115,0.13,0.301,0.217,0.313,0.291,0.213,0.216,0.12,0.135,0.197,0.264,0.309,0.216,0.196,0.235,0.12,0.306,0.225,0.125,0.334,0.32,0.288,0.269,0.143,0.21,0.252,0.308,0.284,0.353,0.518,0.253
45000,0.127,0.383,0.573,0.601,0.582,0.607,0.603,0.598,0.124,0.307,0.587,0.571,0.605,0.628,0.608,0.567,0.114,0.28,0.548,0.59,0.574,0.532,0.516,0.511,0.112,0.454,0.574,0.582,0.584,0.516,0.499,0.52,0.12,0.488,0.596,0.585,0.58,0.59,0.548,0.593,0.114,0.244,0.588,0.53,0.614,0.498,0.492,0.606,0.113,0.156,0.274,0.286,0.254,0.125,0.19,0.124,0.113,0.143,0.19,0.233,0.228,0.33,0.266,0.215,0.114,0.13,0.311,0.222,0.317,0.299,0.22,0.223,0.119,0.136,0.203,0.273,0.319,0.221,0.201,0.242,0.119,0.302,0.231,0.125,0.338,0.331,0.296,0.278,0.143,0.207,0.252,0.309,0.295,0.367,0.529,0.263
45300,0.127,0.381,0.569,0.602,0.583,0.609,0.604,0.599,0.124,0.304,0.585,0.572,0.607,0.63,0.609,0.567,0.114,0.279,0.55,0.591,0.576,0.535,0.518,0.514,0.112,0.449,0.576,0.583,0.586,0.518,0.5,0.521,0.12,0.481,0.597,0.583,0.582,0.592,0.549,0.595,0.114,0.243,0.589,0.532,0.617,0.502,0.493,0.609,0.113,0.156,0.279,0.296,0.263,0.125,0.196,0.124,0.113,0.143,0.196,0.237,0.236,0.337,0.275,0.223,0.114,0.13,0.32,0.226,0.32,0.308,0.228,0.232,0.119,0.135,0.208,0.283,0.329,0.228,0.207,0.251,0.119,0.297,0.238,0.124,0.343,0.343,0.306,0.287,0.143,0.205,0.252,0.308,0.308,0.382,0.533,0.274
45600,0.127,0.379,0.569,0.604,0.585,0.611,0.606,0.601,0.124,0.302,0.587,0.575,0.608,0.631,0.611,0.57,0.114,0.277,0.55,0.594,0.577,0.536,0.521,0.515,0.112,0.445,0.576,0.584,0.588,0.518,0.504,0.523,0.12,0.472,0.597,0.585,0.583,0.593,0.551,0.595,0.114,0.241,0.591,0.534,0.619,0.501,0.496,0.61,0.113,0.156,0.283,0.306,0.272,0.125,0.202,0.125,0.113,0.142,0.202,0.241,0.244,0.34,0.283,0.23,0.114,0.13,0.33,0.232,0.322,0.316,0.235,0.24,0.119,0.135,0.214,0.294,0.34,0.234,0.213,0.26,0.119,0.294,0.244,0.125,0.346,0.354,0.316,0.296,0.143,0.203,0.252,0.305,0.321,0.397,0.535,0.285
45900,0.127,0.378,0.568,0.605,0.587,0.613,0.608,0.603,0.124,0.301,0.588,0.575,0.609,0.632,0.612,0.571,0.115,0.276,0.551,0.595,0.578,0.538,0.522,0.517,0.112,0.441,0.577,0.586,0.589,0.52,0.506,0.525,0.12,0.465,0.599,0.584,0.584,0.595,0.552,0.597,0.114,0.24,0.592,0.535,0.619,0.502,0.498,0.611,0.113,0.156,0.285,0.316,0.282,0.126,0.209,0.125,0.114,0.142,0.209,0.244,0.252,0.343,0.292,0.239,0.114,0.13,0.339,0.236,0.322,0.324,0.243,0.25,0.119,0.135,0.222,0.304,0.349,0.24,0.22,0.269,0.119,0.29,0.251,0.124,0.348,0.366,0.326,0.306,0.143,0.201,0.25,0.3,0.333,0.413,0.535,0.297
46200,0.128,0.377,0.568,0.606,0.586,0.614,0.609,0.604,0.125,0.299,0.589,0.576,0.611,0.634,0.614,0.572,0.115,0.276,0.549,0.596,0.578,0.54,0.524,0.519,0.112,0.437,0.578,0.586,0.591,0.522,0.508,0.526,0.12,0.457,0.6,0.586,0.585,0.596,0.554,0.598,0.115,0.238,0.594,0.537,0.62,0.503,0.499,0.613,0.113,0.156,0.286,0.326,0.291,0.125,0.216,0.125,0.114,0.142,0.216,0.248,0.26,0.342,0.301,0.247,0.115,0.131,0.347,0.238,0.32,0.329,0.252,0.26,0.12,0.136,0.229,0.315,0.358,0.245,0.226,0.279,0.12,0.287,0.258,0.125,0.352,0.376,0.338,0.317,0.143,0.198,0.246,0.293,0.345,0.428,0.536,0.309
46500,0.128,0.375,0.569,0.608,0.587,0.615,0.61,0.605,0.125,0.297,0.593,0.578,0.612,0.635,0.614,0.573,0.115,0.274,0.547,0.597,0.575,0.542,0.525,0.519,0.112,0.433,0.581,0.587,0.591,0.523,0.508,0.527,0.12,0.451,0.602,0.586,0.586,0.596,0.554,0.598,0.115,0.237,0.595,0.538,0.62,0.503,0.498,0.614,0.113,0.156,0.287,0.336,0.301,0.125,0.223,0.124,0.114,0.142,0.224,0.25,0.269,0.338,0.31,0.255,0.115,0.13,0.353,0.239,0.314,0.333,0.259,0.27,0.119,0.135,0.236,0.324,0.367,0.25,0.233,0.288,0.12,0.284,0.264,0.124,0.354,0.388,0.349,0.327,0.143,0.196,0.241,0.283,0.358,0.445,0.537,0.321
46800,0.128,0.374,0.569,0.609,0.58,0.616,0.612,0.606,0.124,0.296,0.595,0.58,0.613,0.637,0.616,0.574,0.114,0.274,0.546,0.599,0.58,0.543,0.526,0.521,0.112,0.43,0.582,0.589,0.592,0.522,0.51,0.529,0.12,0.446,0.603,0.586,0.587,0.598,0.555,0.6,0.114,0.236,0.597,0.54,0.622,0.504,0.502,0.615,0.113,0.156,0.284,0.346,0.311,0.125,0.231,0.125,0.114,0.143,0.232,0.252,0.277,0.329,0.32,0.265,0.114,0.131,0.357,0.241,0.305,0.335,0.268,0.281,0.119,0.136,0.243,0.336,0.376,0.255,0.241,0.297,0.119,0.282,0.27,0.125,0.357,0.396,0.361,0.338,0.143,0.194,0.234,0.273,0.373,0.46,0.539,0.334
47100,0.128,0.373,0.57,0.61,0.577,0.617,0.614,0.608,0.125,0.294,0.597,0.582,0.615,0.638,0.618,0.576,0.115,0.273,0.542,0.6,0.585,0.545,0.529,0.523,0.112,0.427,0.583,0.589,0.594,0.524,0.513,0.531,0.12,0.441,0.605,0.589,0.589,0.599,0.557,0.6,0.114,0.235,0.599,0.542,0.623,0.506,0.505,0.616,0.113,0.156,0.282,0.357,0.32,0.125,0.239,0.125,0.114,0.142,0.239,0.254,0.285,0.32,0.328,0.275,0.114,0.13,0.359,0.241,0.293,0.336,0.277,0.292,0.119,0.136,0.251,0.346,0.383,0.26,0.248,0.307,0.119,0.279,0.274,0.124,0.358,0.406,0.373,0.35,0.143,0.192,0.224,0.262,0.385,0.475,0.54,0.348
47400,0.128,0.371,0.571,0.61,0.577,0.619,0.614,0.609,0.125,0.293,0.598,0.582,0.615,0.64,0.619,0.577,0.115,0.272,0.54,0.599,0.589,0.547,0.529,0.524,0.112,0.423,0.584,0.588,0.594,0.526,0.514,0.532,0.12,0.436,0.606,0.589,0.589,0.6,0.558,0.601,0.114,0.235,0.6,0.542,0.623,0.508,0.506,0.619,0.113,0.156,0.279,0.365,0.331,0.125,0.247,0.125,0.114,0.142,0.247,0.254,0.295,0.31,0.335,0.285,0.114,0.131,0.357,0.242,0.28,0.331,0.283,0.302,0.119,0.136,0.26,0.357,0.39,0.265,0.255,0.316,0.119,0.277,0.279,0.125,0.36,0.414,0.383,0.361,0.143,0.19,0.215,0.253,0.397,0.489,0.541,0.363
47700,0.127,0.37,0.572,0.614,0.578,0.62,0.616,0.611,0.124,0.291,0.596,0.585,0.617,0.641,0.62,0.578,0.114,0.271,0.536,0.603,0.591,0.548,0.532,0.525,0.112,0.418,0.584,0.592,0.596,0.528,0.515,0.534,0.12,0.431,0.606,0.593,0.591,0.601,0.559,0.603,0.114,0.234,0.6,0.543,0.626,0.51,0.507,0.62,0.113,0.157,0.274,0.373,0.34,0.125,0.254,0.125,0.113,0.143,0.255,0.252,0.304,0.302,0.343,0.295,0.114,0.131,0.351,0.24,0.268,0.323,0.29,0.312,0.119,0.136,0.266,0.368,0.397,0.27,0.26,0.325,0.119,0.275,0.282,0.125,0.361,0.42,0.395,0.371,0.142,0.188,0.204,0.243,0.409,0.503,0.541,0.377
48000,0.128,0.368,0.572,0.615,0.58,0.621,0.617,0.613,0.125,0.289,0.598,0.586,0.619,0.643,0.622,0.58,0.115,0.27,0.536,0.604,0.588,0.549,0.533,0.527,0.112,0.414,0.586,0.593,0.598,0.53,0.517,0.535,0.12,0.426,0.607,0.592,0.592,0.602,0.56,0.605,0.114,0.233,0.601,0.546,0.627,0.51,0.507,0.622,0.113,0.156,0.269,0.379,0.35,0.125,0.262,0.125,0.114,0.143,0.264,0.249,0.314,0.295,0.347,0.304,0.114,0.131,0.345,0.238,0.258,0.311,0.296,0.323,0.12,0.137,0.275,0.379,0.402,0.273,0.266,0.333,0.12,0.273,0.287,0.125,0.362,0.427,0.406,0.382,0.143,0.187,0.196,0.234,0.421,0.517,0.54,0.393
48300,0.128,0.367,0.573,0.615,0.581,0.623,0.619,0.614,0.125,0.287,0.598,0.585,0.62,0.645,0.624,0.582,0.115,0.27,0.536,0.604,0.583,0.552,0.535,0.528,0.112,0.41,0.588,0.592,0.599,0.533,0.519,0.537,0.12,0.422,0.609,0.592,0.592,0.605,0.562,0.606,0.114,0.232,0.602,0.548,0.627,0.512,0.508,0.623,0.113,0.156,0.264,0.385,0.358,0.125,0.271,0.124,0.114,0.143,0.272,0.243,0.322,0.29,0.35,0.315,0.114,0.131,0.338,0.235,0.247,0.298,0.302,0.334,0.119,0.136,0.282,0.389,0.402,0.278,0.272,0.34,0.119,0.27,0.289,0.125,0.36,0.432,0.418,0.392,0.143,0.185,0.188,0.227,0.431,0.533,0.54,0.407
48600,0.128,0.366,0.573,0.617,0.582,0.624,0.62,0.615,0.124,0.286,0.599,0.588,0.621,0.646,0.625,0.582,0.114,0.269,0.538,0.607,0.581,0.554,0.537,0.528,0.112,0.407,0.589,0.595,0.601,0.535,0.521,0.538,0.12,0.419,0.611,0.595,0.595,0.606,0.563,0.606,0.114,0.232,0.603,0.551,0.629,0.514,0.51,0.623,0.113,0.156,0.258,0.389,0.367,0.125,0.279,0.124,0.114,0.143,0.281,0.236,0.331,0.284,0.348,0.325,0.115,0.131,0.329,0.229,0.238,0.285,0.305,0.343,0.12,0.136,0.289,0.399,0.404,0.28,0.275,0.347,0.119,0.269,0.291,0.125,0.359,0.436,0.427,0.401,0.143,0.183,0.182,0.221,0.439,0.547,0.538,0.42
48900,0.128,0.365,0.575,0.619,0.584,0.625,0.622,0.617,0.124,0.285,0.601,0.589,0.623,0.647,0.627,0.585,0.115,0.268,0.54,0.608,0.577,0.554,0.538,0.531,0.112,0.404,0.591,0.597,0.601,0.534,0.522,0.54,0.12,0.416,0.612,0.596,0.596,0.607,0.564,0.607,0.115,0.231,0.605,0.55,0.63,0.512,0.511,0.626,0.113,0.156,0.252,0.39,0.375,0.125,0.286,0.125,0.114,0.143,0.29,0.227,0.338,0.277,0.345,0.337,0.115,0.131,0.321,0.22,0.23,0.272,0.308,0.354,0.12,0.136,0.297,0.406,0.404,0.278,0.279,0.354,0.12,0.267,0.292,0.125,0.356,0.436,0.436,0.412,0.143,0.181,0.178,0.214,0.445,0.56,0.536,0.433
49200,0.128,0.364,0.575,0.62,0.586,0.626,0.623,0.619,0.124,0.283,0.602,0.59,0.624,0.649,0.628,0.586,0.114,0.268,0.542,0.609,0.577,0.556,0.54,0.533,0.112,0.399,0.593,0.597,0.604,0.537,0.524,0.543,0.12,0.412,0.615,0.596,0.598,0.608,0.566,0.609,0.114,0.231,0.607,0.553,0.632,0.516,0.514,0.628,0.113,0.156,0.245,0.387,0.383,0.125,0.294,0.124,0.114,0.143,0.299,0.219,0.347,0.272,0.341,0.348,0.114,0.131,0.31,0.211,0.223,0.262,0.31,0.363,0.119,0.136,0.302,0.413,0.402,0.276,0.281,0.359,0.119,0.265,0.293,0.125,0.35,0.436,0.444,0.421,0.142,0.179,0.173,0.209,0.449,0.575,0.533,0.444
49500,0.128,0.363,0.575,0.621,0.587,0.628,0.624,0.62,0.125,0.282,0.603,0.591,0.624,0.65,0.63,0.587,0.115,0.267,0.543,0.611,0.579,0.558,0.542,0.534,0.112,0.395,0.594,0.598,0.605,0.54,0.525,0.543,0.12,0.409,0.616,0.596,0.599,0.609,0.567,0.611,0.115,0.23,0.608,0.556,0.633,0.517,0.516,0.629,0.113,0.156,0.237,0.38,0.388,0.125,0.301,0.124,0.114,0.143,0.307,0.212,0.355,0.267,0.335,0.36,0.114,0.13,0.299,0.201,0.217,0.253,0.31,0.372,0.119,0.136,0.309,0.421,0.4,0.267,0.283,0.362,0.119,0.264,0.29,0.125,0.344,0.435,0.45,0.429,0.142,0.178,0.169,0.204,0.448,0.587,0.528,0.453
49800,0.127,0.361,0.577,0.623,0.589,0.629,0.625,0.621,0.124,0.281,0.606,0.594,0.625,0.652,0.631,0.588,0.114,0.266,0.545,0.615,0.579,0.559,0.543,0.535,0.112,0.392,0.595,0.602,0.606,0.54,0.527,0.545,0.12,0.405,0.617,0.597,0.6,0.611,0.568,0.612,0.114,0.229,0.611,0.558,0.634,0.516,0.516,0.63,0.113,0.156,0.23,0.374,0.392,0.125,0.307,0.124,0.114,0.143,0.316,0.206,0.361,0.262,0.33,0.371,0.114,0.13,0.288,0.192,0.211,0.245,0.309,0.379,0.119,0.135,0.314,0.428,0.396,0.256,0.285,0.364,0.119,0.262,0.286,0.126,0.336,0.432,0.455,0.436,0.142,0.176,0.166,0.2,0.446,0.594,0.523,0.461
50100,0.127,0.361,0.579,0.625,0.59,0.63,0.627,0.622,0.124,0.279,0.607,0.596,0.627,0.653,0.633,0.589,0.114,0.265,0.546,0.616,0.582,0.561,0.545,0.537,0.112,0.389,0.596,0.602,0.608,0.54,0.528,0.547,0.12,0.403,0.618,0.599,0.602,0.613,0.57,0.613,0.114,0.229,0.611,0.56,0.636,0.518,0.518,0.632,0.113,0.156,0.222,0.366,0.395,0.125,0.313,0.124,0.114,0.143,0.324,0.201,0.367,0.256,0.324,0.381,0.114,0.13,0.279,0.183,0.206,0.236,0.302,0.384,0.119,0.135,0.319,0.433,0.389,0.245,0.286,0.363,0.119,0.261,0.28,0.125,0.326,0.425,0.459,0.443,0.142,0.174,0.164,0.196,0.443,0.599,0.519,0.468
50400,0.127,0.359,0.583,0.626,0.593,0.632,0.628,0.624,0.124,0.278,0.608,0.596,0.629,0.655,0.634,0.591,0.114,0.265,0.548,0.617,0.591,0.563,0.546,0.537,0.112,0.386,0.598,0.603,0.61,0.542,0.529,0.548,0.12,0.401,0.62,0.6,0.604,0.613,0.57,0.613,0.114,0.229,0.613,0.562,0.638,0.519,0.519,0.633,0.113,0.156,0.215,0.358,0.397,0.125,0.319,0.125,0.114,0.143,0.333,0.195,0.375,0.251,0.318,0.39,0.115,0.13,0.27,0.176,0.202,0.229,0.292,0.387,0.12,0.135,0.324,0.437,0.383,0.236,0.285,0.361,0.119,0.259,0.274,0.125,0.317,0.404,0.462,0.448,0.143,0.172,0.162,0.192,0.437,0.602,0.513,0.474
50700,0.127,0.359,0.587,0.626,0.594,0.632,0.629,0.625,0.124,0.278,0.61,0.597,0.63,0.656,0.635,0.591,0.114,0.265,0.551,0.617,0.586,0.565,0.548,0.538,0.112,0.383,0.6,0.604,0.611,0.545,0.53,0.548,0.12,0.399,0.621,0.6,0.605,0.615,0.572,0.613,0.114,0.229,0.615,0.563,0.639,0.521,0.52,0.633,0.113,0.156,0.209,0.348,0.394,0.125,0.321,0.125,0.114,0.143,0.341,0.19,0.381,0.246,0.312,0.397,0.114,0.131,0.261,0.171,0.197,0.222,0.28,0.387,0.119,0.136,0.323,0.438,0.372,0.227,0.282,0.358,0.119,0.259,0.266,0.125,0.307,0.383,0.462,0.446,0.142,0.171,0.16,0.189,0.429,0.608,0.507,0.477
51000,0.127,0.358,0.588,0.629,0.595,0.634,0.631,0.626,0.124,0.277,0.61,0.6,0.631,0.657,0.637,0.593,0.114,0.264,0.55,0.62,0.584,0.566,0.55,0.539,0.112,0.38,0.598,0.606,0.611,0.546,0.532,0.549,0.12,0.396,0.621,0.602,0.606,0.616,0.573,0.615,0.114,0.228,0.613,0.566,0.638,0.523,0.522,0.634,0.113,0.156,0.201,0.341,0.391,0.125,0.324,0.125,0.114,0.143,0.346,0.186,0.384,0.241,0.306,0.406,0.115,0.13,0.251,0.166,0.193,0.215,0.267,0.386,0.12,0.135,0.32,0.441,0.356,0.221,0.28,0.353,0.12,0.257,0.257,0.125,0.298,0.369,0.457,0.439,0.143,0.169,0.157,0.186,0.419,0.612,0.503,0.479
51300,0.128,0.358,0.585,0.63,0.597,0.636,0.633,0.628,0.124,0.275,0.612,0.599,0.631,0.658,0.638,0.594,0.114,0.263,0.554,0.62,0.583,0.567,0.551,0.54,0.112,0.377,0.601,0.606,0.611,0.547,0.534,0.551,0.12,0.393,0.624,0.602,0.606,0.617,0.574,0.616,0.114,0.228,0.615,0.567,0.64,0.523,0.523,0.636,0.113,0.155,0.195,0.329,0.387,0.125,0.324,0.124,0.114,0.142,0.352,0.182,0.387,0.237,0.3,0.414,0.114,0.13,0.244,0.162,0.189,0.209,0.255,0.382,0.119,0.135,0.315,0.441,0.334,0.216,0.273,0.348,0.119,0.256,0.249,0.126,0.289,0.36,0.448,0.432,0.142,0.168,0.155,0.183,0.408,0.617,0.499,0.479
51600,0.128,0.357,0.583,0.631,0.599,0.637,0.633,0.629,0.125,0.274,0.615,0.601,0.632,0.66,0.639,0.596,0.114,0.263,0.557,0.623,0.585,0.57,0.553,0.541,0.112,0.375,0.603,0.608,0.613,0.549,0.534,0.552,0.12,0.39,0.625,0.603,0.608,0.62,0.575,0.616,0.114,0.229,0.617,0.569,0.642,0.523,0.524,0.637,0.113,0.156,0.19,0.317,0.382,0.124,0.322,0.125,0.114,0.143,0.356,0.178,0.389,0.232,0.292,0.42,0.114,0.13,0.236,0.159,0.186,0.204,0.243,0.376,0.119,0.135,0.31,0.44,0.317,0.208,0.262,0.342,0.119,0.255,0.243,0.125,0.282,0.352,0.437,0.426,0.143,0.167,0.154,0.18,0.397,0.622,0.493,0.477
51900,0.129,0.356,0.562,0.633,0.6,0.639,0.634,0.631,0.125,0.273,0.618,0.603,0.635,0.663,0.64,0.598,0.115,0.262,0.559,0.624,0.586,0.573,0.554,0.543,0.112,0.372,0.604,0.609,0.618,0.551,0.535,0.554,0.12,0.388,0.627,0.604,0.611,0.622,0.575,0.618,0.115,0.228,0.618,0.571,0.645,0.526,0.524,0.639,0.113,0.155,0.186,0.304,0.373,0.125,0.317,0.125,0.114,0.142,0.358,0.175,0.391,0.229,0.285,0.425,0.115,0.129,0.23,0.157,0.183,0.199,0.233,0.368,0.12,0.134,0.304,0.438,0.303,0.203,0.252,0.334,0.12,0.253,0.236,0.126,0.275,0.348,0.428,0.422,0.143,0.165,0.152,0.177,0.383,0.625,0.487,0.473
