Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
41701,0.165,0.125,0.127,0.156,0.116,0.176,0.215,0.185,0.246,0.12,0.141,0.149,0.144,0.197,0.211,0.178,0.189,0.119,0.119,0.124,0.204,0.214,0.166,0.196,0.278,0.117,0.118,0.135,0.177,0.221,0.188,0.2,0.108,0.116,0.119,0.164,0.146,0.192,0.221,0.211,0.113,0.117,0.125,0.131,0.134,0.183,0.258,0.239,0.11,0.117,0.116,0.134,0.148,0.197,0.169,0.164,0.11,0.137,0.141,0.138,0.159,0.135,0.186,0.212,0.171,0.232,0.213,0.187,0.19,0.275,0.181,0.187,0.162,0.19,0.239,0.196,0.272,0.218,0.268,0.233,0.159,0.207,0.233,0.185,0.272,0.222,0.206,0.305,0.128,0.166,0.177,0.231,0.213,0.219,0.212,0.226
42000,0.17,0.126,0.128,0.16,0.116,0.181,0.224,0.192,0.255,0.121,0.143,0.152,0.147,0.199,0.217,0.184,0.196,0.119,0.119,0.125,0.209,0.219,0.172,0.2,0.289,0.117,0.119,0.137,0.182,0.228,0.192,0.208,0.107,0.116,0.12,0.17,0.149,0.197,0.23,0.218,0.112,0.117,0.126,0.133,0.135,0.188,0.267,0.245,0.109,0.117,0.116,0.136,0.15,0.203,0.176,0.169,0.11,0.138,0.144,0.14,0.163,0.136,0.192,0.22,0.176,0.237,0.22,0.194,0.197,0.285,0.188,0.194,0.165,0.193,0.248,0.203,0.283,0.225,0.278,0.242,0.161,0.211,0.241,0.191,0.283,0.229,0.214,0.316,0.129,0.171,0.182,0.239,0.221,0.227,0.221,0.235
42301,0.176,0.127,0.129,0.164,0.116,0.186,0.232,0.198,0.264,0.121,0.145,0.156,0.151,0.202,0.221,0.191,0.203,0.118,0.119,0.126,0.216,0.224,0.177,0.204,0.3,0.116,0.119,0.14,0.188,0.235,0.196,0.216,0.107,0.116,0.12,0.175,0.153,0.203,0.239,0.225,0.112,0.117,0.127,0.135,0.137,0.193,0.276,0.251,0.109,0.117,0.116,0.139,0.154,0.21,0.181,0.175,0.109,0.14,0.146,0.142,0.168,0.139,0.197,0.228,0.18,0.241,0.228,0.201,0.205,0.296,0.195,0.2,0.167,0.197,0.257,0.21,0.296,0.233,0.289,0.25,0.163,0.215,0.249,0.197,0.295,0.236,0.222,0.326,0.13,0.175,0.187,0.247,0.229,0.236,0.23,0.244
42600,0.181,0.129,0.13,0.169,0.116,0.192,0.239,0.205,0.275,0.122,0.147,0.16,0.154,0.205,0.226,0.199,0.211,0.119,0.119,0.127,0.221,0.229,0.182,0.208,0.313,0.117,0.119,0.143,0.192,0.242,0.202,0.225,0.108,0.116,0.121,0.181,0.156,0.208,0.248,0.234,0.113,0.117,0.127,0.137,0.139,0.198,0.284,0.256,0.11,0.117,0.116,0.142,0.158,0.216,0.187,0.18,0.11,0.142,0.148,0.144,0.173,0.141,0.202,0.237,0.186,0.246,0.236,0.208,0.211,0.306,0.201,0.208,0.173,0.201,0.267,0.217,0.307,0.241,0.297,0.261,0.168,0.221,0.257,0.203,0.305,0.244,0.23,0.337,0.131,0.181,0.194,0.255,0.237,0.245,0.239,0.253
42901,0.188,0.131,0.131,0.173,0.115,0.197,0.247,0.211,0.284,0.124,0.15,0.165,0.158,0.208,0.23,0.206,0.218,0.12,0.119,0.128,0.226,0.234,0.188,0.211,0.324,0.117,0.12,0.146,0.197,0.249,0.207,0.234,0.108,0.117,0.122,0.186,0.16,0.214,0.257,0.242,0.113,0.118,0.128,0.14,0.141,0.202,0.292,0.26,0.11,0.117,0.117,0.145,0.162,0.223,0.194,0.186,0.11,0.144,0.151,0.146,0.178,0.143,0.207,0.245,0.191,0.25,0.244,0.215,0.219,0.318,0.209,0.214,0.176,0.206,0.277,0.225,0.319,0.249,0.308,0.27,0.171,0.225,0.266,0.209,0.317,0.251,0.239,0.347,0.132,0.187,0.2,0.262,0.245,0.254,0.248,0.263
43200,0.194,0.133,0.133,0.178,0.116,0.204,0.255,0.219,0.293,0.124,0.152,0.17,0.163,0.213,0.235,0.215,0.227,0.12,0.12,0.129,0.232,0.24,0.194,0.216,0.335,0.117,0.121,0.15,0.202,0.256,0.213,0.244,0.108,0.117,0.123,0.192,0.164,0.219,0.266,0.25,0.113,0.118,0.13,0.143,0.144,0.207,0.301,0.265,0.11,0.117,0.117,0.148,0.166,0.231,0.2,0.192,0.11,0.146,0.154,0.148,0.184,0.146,0.212,0.255,0.196,0.254,0.253,0.223,0.228,0.33,0.216,0.222,0.181,0.21,0.288,0.232,0.333,0.257,0.319,0.281,0.174,0.229,0.275,0.215,0.33,0.259,0.248,0.359,0.133,0.192,0.207,0.27,0.255,0.264,0.257,0.273
43500,0.199,0.137,0.135,0.183,0.116,0.209,0.262,0.226,0.3,0.125,0.155,0.175,0.168,0.216,0.24,0.223,0.234,0.12,0.12,0.131,0.237,0.245,0.201,0.219,0.346,0.117,0.122,0.155,0.207,0.263,0.218,0.254,0.108,0.117,0.124,0.197,0.168,0.225,0.275,0.259,0.113,0.118,0.131,0.146,0.146,0.212,0.309,0.268,0.11,0.117,0.117,0.152,0.171,0.238,0.206,0.198,0.11,0.149,0.158,0.15,0.19,0.149,0.216,0.265,0.2,0.256,0.261,0.231,0.237,0.342,0.223,0.23,0.184,0.214,0.299,0.24,0.346,0.266,0.329,0.29,0.177,0.233,0.283,0.222,0.343,0.267,0.256,0.368,0.134,0.197,0.213,0.278,0.264,0.274,0.266,0.282
43801,0.205,0.139,0.137,0.187,0.116,0.215,0.269,0.232,0.306,0.126,0.159,0.18,0.174,0.219,0.243,0.231,0.241,0.12,0.12,0.133,0.242,0.248,0.209,0.222,0.355,0.117,0.122,0.159,0.211,0.269,0.224,0.264,0.107,0.116,0.125,0.202,0.173,0.23,0.284,0.267,0.112,0.117,0.132,0.15,0.149,0.216,0.317,0.271,0.109,0.117,0.116,0.156,0.175,0.246,0.213,0.205,0.109,0.151,0.161,0.153,0.196,0.152,0.222,0.275,0.204,0.257,0.269,0.239,0.246,0.353,0.232,0.239,0.188,0.217,0.31,0.249,0.359,0.275,0.341,0.301,0.18,0.236,0.293,0.229,0.356,0.275,0.267,0.378,0.131,0.202,0.22,0.286,0.274,0.284,0.276,0.292
44100,0.212,0.142,0.139,0.193,0.116,0.221,0.276,0.24,0.316,0.127,0.163,0.186,0.179,0.223,0.247,0.241,0.249,0.12,0.121,0.134,0.245,0.253,0.216,0.226,0.364,0.117,0.123,0.164,0.216,0.275,0.23,0.275,0.107,0.116,0.127,0.208,0.177,0.235,0.293,0.275,0.112,0.117,0.134,0.153,0.152,0.221,0.325,0.273,0.109,0.117,0.117,0.161,0.179,0.254,0.221,0.213,0.109,0.153,0.164,0.155,0.202,0.156,0.227,0.285,0.209,0.26,0.277,0.247,0.255,0.363,0.241,0.248,0.192,0.22,0.322,0.258,0.371,0.284,0.351,0.311,0.184,0.24,0.303,0.236,0.367,0.284,0.277,0.387,0.131,0.208,0.227,0.294,0.284,0.295,0.287,0.304
44401,0.221,0.144,0.141,0.196,0.116,0.225,0.282,0.245,0.325,0.129,0.166,0.192,0.185,0.225,0.25,0.249,0.259,0.121,0.12,0.137,0.248,0.257,0.224,0.229,0.374,0.117,0.124,0.17,0.22,0.28,0.237,0.285,0.108,0.116,0.128,0.213,0.182,0.239,0.301,0.283,0.113,0.117,0.136,0.158,0.156,0.225,0.332,0.274,0.11,0.117,0.116,0.166,0.184,0.262,0.228,0.22,0.11,0.157,0.167,0.159,0.209,0.16,0.232,0.295,0.214,0.264,0.286,0.255,0.264,0.373,0.249,0.257,0.197,0.224,0.334,0.267,0.383,0.293,0.36,0.323,0.187,0.244,0.311,0.243,0.378,0.29,0.287,0.394,0.131,0.213,0.234,0.301,0.294,0.305,0.296,0.314
44700,0.228,0.147,0.143,0.201,0.116,0.23,0.288,0.251,0.332,0.13,0.171,0.198,0.191,0.228,0.254,0.26,0.266,0.121,0.121,0.139,0.251,0.259,0.232,0.232,0.383,0.117,0.125,0.176,0.224,0.285,0.243,0.297,0.108,0.116,0.129,0.219,0.188,0.243,0.312,0.292,0.113,0.118,0.138,0.162,0.159,0.229,0.339,0.275,0.11,0.117,0.117,0.171,0.188,0.27,0.235,0.229,0.11,0.16,0.171,0.162,0.216,0.164,0.237,0.307,0.219,0.266,0.295,0.264,0.274,0.384,0.259,0.267,0.201,0.226,0.345,0.277,0.397,0.303,0.371,0.334,0.19,0.245,0.319,0.251,0.388,0.298,0.299,0.402,0.132,0.218,0.242,0.309,0.304,0.317,0.306,0.326
45001,0.234,0.15,0.145,0.206,0.116,0.235,0.294,0.255,0.339,0.131,0.175,0.203,0.198,0.231,0.255,0.269,0.273,0.121,0.122,0.142,0.253,0.261,0.241,0.234,0.39,0.117,0.126,0.181,0.227,0.288,0.25,0.308,0.107,0.116,0.131,0.222,0.193,0.247,0.319,0.299,0.112,0.117,0.14,0.167,0.163,0.233,0.346,0.275,0.11,0.117,0.117,0.176,0.194,0.277,0.243,0.237,0.11,0.163,0.175,0.165,0.223,0.168,0.24,0.318,0.223,0.267,0.306,0.273,0.285,0.394,0.269,0.276,0.205,0.226,0.358,0.287,0.411,0.314,0.381,0.345,0.193,0.247,0.327,0.257,0.4,0.306,0.311,0.407,0.133,0.222,0.249,0.315,0.315,0.328,0.316,0.338
45300,0.242,0.153,0.147,0.21,0.117,0.239,0.298,0.26,0.349,0.134,0.18,0.209,0.206,0.231,0.256,0.28,0.281,0.122,0.122,0.145,0.258,0.263,0.249,0.236,0.4,0.117,0.127,0.187,0.232,0.293,0.257,0.319,0.108,0.116,0.133,0.226,0.199,0.252,0.329,0.307,0.114,0.118,0.142,0.172,0.168,0.239,0.353,0.274,0.111,0.117,0.117,0.182,0.199,0.285,0.251,0.246,0.11,0.166,0.179,0.168,0.231,0.172,0.244,0.329,0.228,0.264,0.313,0.281,0.296,0.404,0.278,0.285,0.211,0.228,0.368,0.296,0.424,0.323,0.39,0.355,0.198,0.248,0.334,0.263,0.412,0.314,0.322,0.411,0.135,0.226,0.257,0.32,0.326,0.341,0.326,0.349
45601,0.249,0.157,0.15,0.213,0.117,0.24,0.302,0.264,0.355,0.135,0.186,0.214,0.211,0.231,0.256,0.29,0.288,0.122,0.122,0.147,0.258,0.263,0.259,0.237,0.408,0.117,0.129,0.193,0.236,0.296,0.264,0.33,0.108,0.116,0.135,0.23,0.203,0.254,0.338,0.314,0.113,0.118,0.145,0.176,0.171,0.243,0.357,0.273,0.111,0.117,0.117,0.187,0.204,0.293,0.261,0.255,0.111,0.169,0.184,0.171,0.239,0.176,0.247,0.342,0.231,0.263,0.323,0.29,0.306,0.414,0.289,0.296,0.213,0.228,0.379,0.305,0.435,0.332,0.399,0.366,0.2,0.25,0.342,0.27,0.423,0.318,0.333,0.415,0.136,0.229,0.265,0.324,0.337,0.352,0.335,0.361
45900,0.257,0.16,0.153,0.218,0.116,0.245,0.307,0.269,0.365,0.137,0.19,0.22,0.218,0.232,0.257,0.301,0.297,0.123,0.122,0.151,0.259,0.264,0.268,0.238,0.419,0.117,0.13,0.199,0.238,0.3,0.272,0.342,0.108,0.116,0.137,0.232,0.208,0.257,0.345,0.32,0.113,0.117,0.147,0.181,0.175,0.247,0.363,0.272,0.11,0.117,0.116,0.194,0.208,0.299,0.269,0.263,0.11,0.173,0.187,0.175,0.247,0.18,0.25,0.355,0.233,0.259,0.33,0.3,0.317,0.425,0.299,0.307,0.216,0.229,0.39,0.316,0.448,0.342,0.408,0.376,0.203,0.251,0.348,0.277,0.434,0.324,0.345,0.418,0.138,0.232,0.271,0.327,0.348,0.364,0.345,0.374
46200,0.264,0.164,0.155,0.221,0.116,0.246,0.308,0.271,0.37,0.14,0.196,0.226,0.223,0.231,0.255,0.312,0.306,0.124,0.123,0.155,0.257,0.262,0.277,0.238,0.428,0.117,0.131,0.206,0.239,0.302,0.277,0.354,0.108,0.117,0.14,0.235,0.213,0.258,0.353,0.325,0.113,0.118,0.15,0.186,0.178,0.251,0.364,0.27,0.11,0.117,0.116,0.201,0.212,0.305,0.277,0.273,0.11,0.177,0.191,0.179,0.253,0.186,0.252,0.366,0.236,0.257,0.339,0.311,0.329,0.436,0.311,0.318,0.219,0.229,0.399,0.326,0.458,0.351,0.414,0.384,0.205,0.252,0.354,0.283,0.446,0.328,0.358,0.42,0.138,0.235,0.278,0.328,0.359,0.376,0.353,0.386
46501,0.271,0.168,0.158,0.224,0.117,0.247,0.309,0.273,0.376,0.143,0.201,0.231,0.231,0.23,0.252,0.322,0.313,0.125,0.123,0.159,0.257,0.259,0.287,0.236,0.435,0.117,0.133,0.212,0.241,0.302,0.283,0.364,0.108,0.116,0.143,0.236,0.218,0.256,0.357,0.327,0.113,0.118,0.153,0.191,0.183,0.254,0.365,0.266,0.11,0.117,0.116,0.207,0.218,0.31,0.284,0.282,0.11,0.18,0.195,0.181,0.263,0.19,0.254,0.379,0.237,0.251,0.346,0.319,0.34,0.446,0.322,0.329,0.223,0.229,0.408,0.335,0.47,0.359,0.421,0.391,0.206,0.251,0.361,0.289,0.457,0.332,0.371,0.421,0.14,0.237,0.285,0.329,0.369,0.386,0.359,0.397
46800,0.28,0.173,0.162,0.227,0.116,0.25,0.307,0.276,0.381,0.146,0.207,0.237,0.236,0.229,0.247,0.333,0.322,0.125,0.123,0.165,0.252,0.253,0.298,0.234,0.444,0.117,0.135,0.219,0.242,0.301,0.29,0.374,0.108,0.116,0.146,0.239,0.223,0.255,0.362,0.327,0.113,0.118,0.156,0.198,0.186,0.257,0.367,0.263,0.11,0.117,0.116,0.215,0.22,0.312,0.292,0.292,0.11,0.183,0.198,0.185,0.269,0.195,0.254,0.392,0.238,0.242,0.354,0.329,0.351,0.457,0.333,0.341,0.225,0.228,0.416,0.343,0.479,0.367,0.427,0.398,0.208,0.249,0.366,0.295,0.467,0.334,0.383,0.422,0.142,0.239,0.291,0.329,0.38,0.397,0.366,0.409
47101,0.287,0.177,0.165,0.229,0.117,0.251,0.302,0.276,0.383,0.149,0.213,0.242,0.242,0.226,0.242,0.344,0.33,0.127,0.125,0.169,0.247,0.248,0.308,0.229,0.449,0.117,0.137,0.225,0.243,0.299,0.296,0.383,0.108,0.117,0.149,0.239,0.227,0.252,0.362,0.323,0.113,0.118,0.16,0.202,0.19,0.26,0.366,0.257,0.11,0.117,0.116,0.221,0.225,0.311,0.299,0.302,0.11,0.186,0.201,0.188,0.275,0.202,0.253,0.403,0.238,0.235,0.36,0.336,0.362,0.465,0.344,0.352,0.228,0.225,0.425,0.352,0.49,0.375,0.431,0.406,0.209,0.247,0.371,0.298,0.478,0.336,0.394,0.421,0.143,0.24,0.296,0.328,0.391,0.408,0.37,0.419
47400,0.295,0.183,0.169,0.232,0.116,0.251,0.296,0.278,0.387,0.153,0.219,0.247,0.248,0.222,0.234,0.357,0.339,0.128,0.126,0.174,0.241,0.24,0.32,0.224,0.453,0.117,0.139,0.233,0.243,0.296,0.303,0.391,0.107,0.117,0.154,0.241,0.233,0.246,0.363,0.321,0.112,0.118,0.163,0.209,0.194,0.261,0.369,0.251,0.109,0.117,0.117,0.228,0.227,0.308,0.308,0.313,0.109,0.19,0.205,0.192,0.282,0.206,0.25,0.414,0.237,0.227,0.368,0.343,0.371,0.468,0.354,0.363,0.23,0.221,0.432,0.361,0.499,0.381,0.434,0.414,0.209,0.243,0.379,0.303,0.484,0.335,0.405,0.421,0.145,0.242,0.302,0.326,0.401,0.418,0.372,0.431
47701,0.301,0.188,0.172,0.233,0.117,0.251,0.288,0.275,0.389,0.156,0.224,0.251,0.253,0.216,0.225,0.366,0.346,0.128,0.126,0.18,0.234,0.232,0.329,0.217,0.456,0.117,0.141,0.239,0.242,0.287,0.308,0.398,0.107,0.116,0.157,0.24,0.238,0.237,0.36,0.317,0.113,0.118,0.166,0.214,0.198,0.262,0.365,0.246,0.109,0.117,0.116,0.236,0.231,0.307,0.314,0.323,0.109,0.193,0.207,0.195,0.288,0.211,0.245,0.424,0.237,0.22,0.372,0.349,0.381,0.47,0.365,0.372,0.232,0.215,0.438,0.369,0.509,0.389,0.435,0.42,0.209,0.238,0.382,0.306,0.487,0.334,0.416,0.417,0.147,0.241,0.306,0.321,0.41,0.429,0.372,0.439
48000,0.311,0.194,0.176,0.235,0.116,0.251,0.283,0.274,0.394,0.161,0.229,0.255,0.258,0.21,0.218,0.377,0.355,0.13,0.127,0.185,0.227,0.226,0.342,0.209,0.459,0.117,0.144,0.246,0.24,0.279,0.314,0.404,0.107,0.117,0.162,0.239,0.243,0.228,0.356,0.313,0.112,0.118,0.17,0.22,0.201,0.261,0.364,0.24,0.109,0.117,0.117,0.242,0.232,0.304,0.32,0.333,0.109,0.196,0.211,0.199,0.294,0.217,0.239,0.435,0.235,0.216,0.378,0.356,0.391,0.473,0.375,0.382,0.233,0.211,0.447,0.377,0.518,0.394,0.428,0.427,0.209,0.232,0.386,0.307,0.49,0.332,0.426,0.413,0.149,0.242,0.309,0.317,0.421,0.44,0.373,0.45
48301,0.316,0.199,0.18,0.235,0.116,0.248,0.276,0.267,0.395,0.164,0.234,0.258,0.262,0.203,0.211,0.387,0.362,0.132,0.128,0.192,0.219,0.22,0.35,0.202,0.462,0.117,0.147,0.253,0.237,0.269,0.317,0.409,0.108,0.117,0.167,0.238,0.247,0.219,0.352,0.309,0.113,0.118,0.174,0.226,0.205,0.259,0.359,0.235,0.11,0.117,0.116,0.249,0.235,0.3,0.325,0.344,0.11,0.199,0.214,0.202,0.299,0.222,0.231,0.446,0.233,0.21,0.383,0.361,0.4,0.475,0.385,0.393,0.233,0.205,0.45,0.385,0.527,0.401,0.41,0.435,0.21,0.226,0.387,0.306,0.495,0.329,0.436,0.407,0.151,0.242,0.312,0.312,0.43,0.449,0.373,0.458
48600,0.326,0.204,0.184,0.235,0.116,0.247,0.272,0.26,0.4,0.17,0.239,0.26,0.266,0.196,0.205,0.397,0.372,0.133,0.13,0.197,0.213,0.214,0.361,0.195,0.467,0.117,0.15,0.259,0.233,0.261,0.321,0.411,0.107,0.116,0.172,0.235,0.253,0.211,0.347,0.303,0.113,0.118,0.178,0.23,0.21,0.256,0.358,0.23,0.109,0.117,0.116,0.256,0.238,0.296,0.328,0.354,0.109,0.201,0.217,0.205,0.304,0.228,0.223,0.456,0.231,0.207,0.389,0.368,0.41,0.482,0.394,0.403,0.233,0.2,0.457,0.392,0.536,0.408,0.394,0.442,0.209,0.221,0.389,0.302,0.499,0.326,0.447,0.4,0.153,0.243,0.313,0.307,0.441,0.462,0.371,0.467
48900,0.333,0.21,0.187,0.234,0.116,0.242,0.268,0.253,0.402,0.175,0.243,0.264,0.271,0.189,0.199,0.406,0.379,0.135,0.131,0.204,0.208,0.208,0.372,0.189,0.47,0.117,0.154,0.265,0.229,0.254,0.324,0.412,0.108,0.116,0.178,0.232,0.258,0.206,0.343,0.298,0.113,0.118,0.182,0.235,0.212,0.251,0.355,0.226,0.11,0.117,0.116,0.263,0.239,0.292,0.33,0.364,0.11,0.203,0.221,0.209,0.307,0.233,0.215,0.465,0.228,0.203,0.393,0.374,0.421,0.485,0.403,0.413,0.233,0.195,0.461,0.398,0.541,0.415,0.385,0.447,0.207,0.215,0.387,0.298,0.502,0.321,0.456,0.389,0.155,0.241,0.312,0.3,0.451,0.468,0.367,0.473
49201,0.34,0.216,0.19,0.23,0.116,0.236,0.263,0.246,0.404,0.181,0.245,0.265,0.272,0.183,0.193,0.415,0.387,0.138,0.132,0.209,0.203,0.203,0.38,0.183,0.472,0.118,0.158,0.268,0.224,0.248,0.323,0.411,0.107,0.117,0.183,0.227,0.263,0.201,0.338,0.293,0.113,0.119,0.186,0.24,0.214,0.244,0.35,0.222,0.109,0.118,0.117,0.269,0.239,0.287,0.328,0.374,0.109,0.206,0.225,0.21,0.306,0.238,0.209,0.469,0.222,0.2,0.395,0.377,0.43,0.487,0.408,0.423,0.233,0.191,0.464,0.405,0.542,0.417,0.38,0.448,0.203,0.21,0.378,0.293,0.503,0.316,0.464,0.374,0.157,0.239,0.31,0.293,0.461,0.471,0.363,0.471
49500,0.347,0.22,0.195,0.225,0.117,0.23,0.258,0.241,0.409,0.185,0.249,0.267,0.277,0.179,0.188,0.424,0.398,0.14,0.135,0.216,0.199,0.199,0.389,0.178,0.475,0.117,0.162,0.273,0.218,0.241,0.321,0.41,0.108,0.117,0.189,0.22,0.269,0.196,0.332,0.287,0.113,0.119,0.19,0.244,0.218,0.237,0.345,0.218,0.11,0.117,0.117,0.276,0.238,0.282,0.326,0.383,0.11,0.208,0.229,0.212,0.301,0.243,0.202,0.47,0.217,0.196,0.393,0.383,0.439,0.49,0.414,0.433,0.234,0.186,0.466,0.411,0.54,0.413,0.375,0.441,0.2,0.205,0.366,0.287,0.508,0.309,0.472,0.358,0.159,0.236,0.305,0.285,0.472,0.475,0.357,0.469
49801,0.353,0.226,0.197,0.218,0.117,0.223,0.253,0.236,0.411,0.191,0.252,0.268,0.279,0.174,0.184,0.431,0.402,0.143,0.136,0.223,0.195,0.195,0.396,0.174,0.478,0.118,0.166,0.278,0.211,0.235,0.314,0.408,0.108,0.117,0.194,0.214,0.274,0.192,0.326,0.281,0.113,0.119,0.193,0.248,0.22,0.23,0.337,0.215,0.11,0.118,0.117,0.283,0.237,0.275,0.322,0.39,0.11,0.21,0.232,0.213,0.294,0.248,0.197,0.469,0.212,0.194,0.387,0.385,0.45,0.493,0.418,0.444,0.232,0.183,0.46,0.415,0.541,0.412,0.371,0.435,0.197,0.201,0.357,0.283,0.51,0.301,0.475,0.347,0.161,0.234,0.298,0.278,0.479,0.478,0.35,0.467
50100,0.36,0.231,0.201,0.21,0.117,0.216,0.248,0.231,0.414,0.197,0.256,0.269,0.281,0.17,0.181,0.438,0.406,0.145,0.138,0.23,0.191,0.192,0.402,0.17,0.481,0.118,0.17,0.281,0.205,0.23,0.308,0.405,0.108,0.117,0.201,0.208,0.277,0.187,0.318,0.275,0.113,0.119,0.198,0.252,0.222,0.223,0.33,0.212,0.11,0.118,0.117,0.288,0.233,0.269,0.318,0.396,0.11,0.21,0.236,0.213,0.287,0.253,0.192,0.469,0.206,0.192,0.381,0.391,0.458,0.496,0.424,0.453,0.229,0.18,0.45,0.414,0.541,0.41,0.367,0.431,0.194,0.197,0.35,0.278,0.515,0.292,0.473,0.34,0.163,0.229,0.292,0.27,0.482,0.482,0.343,0.467
50401,0.36,0.236,0.203,0.202,0.116,0.209,0.242,0.227,0.414,0.201,0.26,0.267,0.281,0.166,0.177,0.444,0.409,0.147,0.141,0.237,0.187,0.188,0.407,0.167,0.482,0.117,0.175,0.283,0.199,0.225,0.301,0.401,0.108,0.117,0.207,0.203,0.28,0.183,0.311,0.27,0.113,0.118,0.201,0.254,0.223,0.216,0.322,0.21,0.11,0.117,0.117,0.293,0.227,0.262,0.314,0.402,0.11,0.209,0.238,0.214,0.281,0.257,0.187,0.47,0.2,0.189,0.377,0.391,0.461,0.497,0.427,0.457,0.226,0.176,0.443,0.409,0.541,0.408,0.364,0.43,0.191,0.194,0.345,0.273,0.517,0.283,0.471,0.335,0.164,0.224,0.285,0.264,0.485,0.486,0.336,0.467
50700,0.363,0.24,0.206,0.195,0.116,0.204,0.237,0.223,0.42,0.206,0.261,0.263,0.279,0.164,0.174,0.451,0.416,0.15,0.142,0.246,0.184,0.186,0.412,0.164,0.486,0.117,0.179,0.286,0.194,0.22,0.296,0.396,0.108,0.117,0.212,0.199,0.282,0.18,0.304,0.264,0.114,0.119,0.204,0.258,0.224,0.212,0.314,0.207,0.111,0.118,0.117,0.298,0.22,0.256,0.309,0.409,0.111,0.208,0.241,0.215,0.276,0.261,0.183,0.472,0.196,0.187,0.373,0.388,0.463,0.501,0.43,0.46,0.224,0.175,0.436,0.407,0.54,0.407,0.36,0.43,0.19,0.192,0.34,0.269,0.519,0.276,0.469,0.331,0.167,0.219,0.281,0.259,0.489,0.493,0.329,0.469
51001,0.365,0.244,0.208,0.188,0.116,0.199,0.231,0.219,0.422,0.211,0.262,0.257,0.276,0.161,0.172,0.455,0.419,0.153,0.145,0.253,0.182,0.183,0.416,0.162,0.487,0.117,0.184,0.286,0.19,0.215,0.289,0.39,0.108,0.116,0.218,0.194,0.282,0.176,0.297,0.259,0.113,0.119,0.206,0.26,0.223,0.206,0.306,0.204,0.11,0.117,0.117,0.299,0.212,0.248,0.303,0.412,0.11,0.206,0.243,0.214,0.269,0.263,0.18,0.472,0.191,0.185,0.369,0.378,0.465,0.501,0.432,0.462,0.219,0.173,0.432,0.406,0.541,0.405,0.358,0.429,0.186,0.189,0.335,0.265,0.52,0.268,0.468,0.327,0.167,0.214,0.277,0.253,0.492,0.496,0.322,0.469
51300,0.369,0.247,0.211,0.182,0.116,0.194,0.226,0.215,0.425,0.217,0.262,0.249,0.271,0.158,0.17,0.461,0.424,0.157,0.148,0.259,0.18,0.18,0.418,0.16,0.49,0.117,0.188,0.285,0.186,0.21,0.284,0.384,0.108,0.116,0.224,0.19,0.279,0.173,0.29,0.253,0.114,0.119,0.208,0.26,0.222,0.201,0.299,0.201,0.111,0.117,0.117,0.298,0.204,0.242,0.298,0.415,0.11,0.205,0.245,0.211,0.264,0.262,0.176,0.473,0.186,0.183,0.366,0.37,0.467,0.503,0.431,0.465,0.215,0.171,0.428,0.403,0.54,0.404,0.352,0.428,0.183,0.187,0.33,0.259,0.522,0.261,0.467,0.324,0.169,0.209,0.273,0.248,0.497,0.501,0.314,0.47
51600,0.373,0.249,0.213,0.177,0.117,0.19,0.221,0.21,0.426,0.222,0.263,0.242,0.265,0.157,0.168,0.46,0.426,0.161,0.151,0.267,0.178,0.178,0.42,0.157,0.492,0.118,0.193,0.283,0.182,0.206,0.279,0.375,0.108,0.116,0.23,0.186,0.275,0.171,0.284,0.248,0.114,0.119,0.209,0.26,0.219,0.196,0.291,0.198,0.111,0.117,0.117,0.295,0.199,0.236,0.291,0.407,0.111,0.202,0.247,0.208,0.26,0.26,0.173,0.473,0.183,0.181,0.362,0.365,0.469,0.504,0.43,0.466,0.211,0.169,0.425,0.401,0.542,0.402,0.349,0.426,0.18,0.185,0.326,0.255,0.523,0.256,0.468,0.32,0.17,0.204,0.269,0.244,0.5,0.503,0.307,0.47
51901,0.373,0.251,0.214,0.172,0.117,0.188,0.217,0.207,0.426,0.226,0.261,0.233,0.257,0.155,0.166,0.451,0.428,0.166,0.154,0.272,0.176,0.177,0.422,0.156,0.494,0.118,0.199,0.279,0.18,0.203,0.274,0.366,0.108,0.117,0.236,0.183,0.272,0.169,0.278,0.244,0.113,0.119,0.21,0.256,0.214,0.192,0.285,0.195,0.11,0.118,0.117,0.292,0.192,0.23,0.285,0.39,0.11,0.199,0.249,0.203,0.254,0.254,0.171,0.474,0.179,0.179,0.359,0.36,0.471,0.504,0.429,0.469,0.206,0.168,0.421,0.398,0.541,0.401,0.345,0.425,0.176,0.183,0.322,0.251,0.522,0.253,0.468,0.316,0.17,0.2,0.266,0.241,0.503,0.506,0.301,0.47
