Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
41700,0.224,0.229,0.22,0.222,0.272,0.23,0.265,0.213,0.235,0.197,0.167,0.234,0.196,0.179,0.257,0.21,0.215,0.191,0.207,0.226,0.213,0.222,0.232,0.243,0.169,0.187,0.218,0.193,0.259,0.188,0.262,0.189,0.101,0.158,0.224,0.262,0.219,0.164,0.212,0.203,0.105,0.203,0.209,0.257,0.254,0.292,0.2,0.179,0.105,0.188,0.247,0.203,0.241,0.164,0.24,0.22,0.106,0.189,0.224,0.166,0.249,0.182,0.209,0.187,0.178,0.151,0.188,0.194,0.206,0.149,0.172,0.16,0.154,0.153,0.17,0.163,0.17,0.219,0.215,0.176,0.111,0.145,0.179,0.178,0.185,0.145,0.213,0.186,0.135,0.161,0.167,0.227,0.202,0.165,0.172,0.201
42000,0.233,0.235,0.225,0.231,0.28,0.24,0.275,0.22,0.245,0.204,0.172,0.242,0.2,0.185,0.267,0.218,0.224,0.197,0.214,0.234,0.221,0.23,0.241,0.253,0.176,0.192,0.225,0.198,0.268,0.194,0.273,0.196,0.102,0.166,0.232,0.27,0.227,0.169,0.22,0.21,0.106,0.208,0.217,0.264,0.263,0.303,0.208,0.185,0.106,0.194,0.255,0.21,0.25,0.169,0.25,0.228,0.107,0.193,0.232,0.17,0.258,0.188,0.218,0.194,0.184,0.154,0.195,0.201,0.213,0.154,0.178,0.165,0.16,0.156,0.176,0.168,0.175,0.227,0.224,0.181,0.113,0.148,0.185,0.182,0.193,0.149,0.222,0.193,0.138,0.166,0.172,0.236,0.21,0.17,0.178,0.21
42300,0.242,0.242,0.231,0.239,0.288,0.25,0.285,0.229,0.254,0.212,0.177,0.25,0.205,0.192,0.278,0.227,0.232,0.204,0.223,0.242,0.23,0.239,0.25,0.264,0.181,0.197,0.234,0.203,0.277,0.202,0.283,0.203,0.101,0.17,0.241,0.278,0.236,0.174,0.228,0.219,0.105,0.215,0.225,0.272,0.273,0.314,0.216,0.192,0.106,0.2,0.264,0.218,0.258,0.174,0.259,0.238,0.106,0.198,0.24,0.175,0.267,0.195,0.226,0.202,0.188,0.159,0.203,0.208,0.221,0.159,0.184,0.17,0.163,0.16,0.183,0.174,0.18,0.236,0.232,0.188,0.112,0.152,0.192,0.186,0.2,0.153,0.23,0.2,0.14,0.171,0.178,0.244,0.218,0.176,0.184,0.219
42600,0.251,0.249,0.235,0.248,0.297,0.259,0.295,0.237,0.269,0.219,0.182,0.258,0.208,0.199,0.289,0.237,0.242,0.21,0.23,0.25,0.237,0.248,0.259,0.275,0.188,0.202,0.242,0.209,0.285,0.21,0.295,0.211,0.102,0.178,0.249,0.285,0.245,0.18,0.236,0.227,0.106,0.22,0.234,0.279,0.282,0.326,0.224,0.199,0.106,0.206,0.273,0.226,0.267,0.18,0.269,0.247,0.107,0.204,0.249,0.179,0.276,0.203,0.235,0.209,0.193,0.163,0.211,0.215,0.23,0.164,0.191,0.176,0.168,0.164,0.189,0.18,0.187,0.246,0.24,0.194,0.112,0.156,0.199,0.191,0.208,0.158,0.239,0.207,0.143,0.177,0.183,0.253,0.228,0.184,0.19,0.227
42900,0.261,0.255,0.24,0.257,0.308,0.27,0.306,0.245,0.28,0.227,0.187,0.265,0.214,0.207,0.302,0.246,0.251,0.216,0.237,0.257,0.247,0.258,0.27,0.286,0.195,0.206,0.25,0.213,0.296,0.218,0.307,0.22,0.101,0.183,0.257,0.292,0.254,0.186,0.244,0.236,0.105,0.226,0.242,0.286,0.293,0.338,0.234,0.207,0.106,0.212,0.28,0.233,0.276,0.187,0.28,0.256,0.106,0.208,0.257,0.184,0.287,0.21,0.244,0.217,0.198,0.167,0.219,0.222,0.241,0.17,0.198,0.182,0.172,0.168,0.196,0.185,0.196,0.256,0.25,0.201,0.112,0.161,0.207,0.196,0.218,0.164,0.249,0.215,0.145,0.182,0.189,0.26,0.238,0.191,0.198,0.236
43200,0.271,0.261,0.242,0.265,0.314,0.28,0.317,0.254,0.291,0.234,0.193,0.273,0.218,0.215,0.313,0.256,0.26,0.222,0.245,0.266,0.254,0.268,0.28,0.297,0.202,0.21,0.259,0.219,0.304,0.226,0.319,0.229,0.101,0.189,0.266,0.298,0.264,0.192,0.253,0.245,0.105,0.231,0.251,0.294,0.303,0.347,0.243,0.215,0.105,0.217,0.287,0.242,0.283,0.193,0.291,0.267,0.106,0.213,0.265,0.189,0.297,0.218,0.252,0.226,0.203,0.171,0.228,0.23,0.25,0.176,0.206,0.188,0.176,0.172,0.203,0.192,0.202,0.265,0.259,0.208,0.112,0.165,0.214,0.2,0.227,0.17,0.259,0.224,0.148,0.186,0.194,0.268,0.248,0.199,0.206,0.246
43500,0.281,0.266,0.245,0.274,0.323,0.291,0.328,0.263,0.303,0.242,0.199,0.281,0.223,0.223,0.324,0.266,0.271,0.228,0.252,0.274,0.262,0.279,0.29,0.31,0.209,0.214,0.268,0.225,0.312,0.236,0.333,0.239,0.101,0.194,0.275,0.305,0.274,0.199,0.263,0.254,0.105,0.236,0.261,0.301,0.312,0.357,0.252,0.224,0.106,0.223,0.296,0.25,0.292,0.2,0.301,0.277,0.107,0.218,0.274,0.194,0.306,0.226,0.262,0.235,0.208,0.176,0.237,0.237,0.26,0.182,0.213,0.195,0.182,0.176,0.211,0.2,0.209,0.275,0.268,0.215,0.112,0.17,0.222,0.205,0.236,0.176,0.269,0.232,0.151,0.191,0.201,0.276,0.258,0.207,0.213,0.256
43800,0.293,0.27,0.246,0.281,0.33,0.303,0.338,0.271,0.314,0.25,0.206,0.289,0.229,0.232,0.336,0.276,0.28,0.234,0.259,0.283,0.27,0.289,0.301,0.322,0.217,0.218,0.277,0.231,0.318,0.245,0.346,0.249,0.101,0.201,0.283,0.312,0.285,0.205,0.272,0.263,0.105,0.242,0.271,0.308,0.322,0.366,0.262,0.233,0.106,0.229,0.303,0.26,0.301,0.207,0.312,0.288,0.106,0.222,0.282,0.2,0.316,0.235,0.272,0.244,0.213,0.181,0.246,0.246,0.27,0.189,0.221,0.201,0.188,0.18,0.218,0.208,0.217,0.286,0.278,0.223,0.112,0.175,0.23,0.21,0.246,0.182,0.28,0.241,0.155,0.195,0.206,0.283,0.269,0.216,0.222,0.267
44100,0.303,0.274,0.246,0.287,0.335,0.314,0.349,0.281,0.326,0.257,0.211,0.294,0.233,0.24,0.348,0.287,0.291,0.239,0.266,0.288,0.275,0.299,0.311,0.336,0.225,0.222,0.285,0.235,0.322,0.253,0.357,0.259,0.102,0.208,0.291,0.317,0.294,0.211,0.282,0.274,0.106,0.247,0.281,0.31,0.331,0.377,0.272,0.242,0.106,0.235,0.31,0.268,0.309,0.215,0.324,0.299,0.107,0.227,0.29,0.205,0.325,0.243,0.282,0.254,0.218,0.185,0.255,0.253,0.28,0.195,0.23,0.209,0.194,0.184,0.227,0.214,0.224,0.297,0.289,0.231,0.112,0.181,0.239,0.214,0.256,0.189,0.29,0.25,0.158,0.2,0.213,0.29,0.279,0.226,0.231,0.278
44400,0.313,0.277,0.245,0.293,0.34,0.327,0.36,0.29,0.337,0.264,0.217,0.3,0.239,0.249,0.361,0.298,0.301,0.244,0.272,0.295,0.283,0.312,0.322,0.35,0.232,0.227,0.293,0.24,0.326,0.264,0.368,0.269,0.101,0.214,0.298,0.323,0.304,0.218,0.292,0.284,0.105,0.251,0.29,0.314,0.34,0.387,0.284,0.252,0.106,0.241,0.316,0.278,0.316,0.223,0.335,0.311,0.107,0.231,0.297,0.211,0.334,0.253,0.293,0.264,0.221,0.189,0.265,0.262,0.292,0.203,0.238,0.215,0.2,0.189,0.235,0.221,0.233,0.308,0.3,0.239,0.113,0.186,0.248,0.218,0.266,0.197,0.301,0.259,0.162,0.205,0.218,0.296,0.29,0.235,0.24,0.288
44700,0.325,0.276,0.242,0.297,0.342,0.338,0.369,0.297,0.349,0.271,0.223,0.304,0.243,0.258,0.372,0.309,0.313,0.249,0.278,0.3,0.288,0.322,0.333,0.363,0.241,0.23,0.302,0.245,0.326,0.274,0.379,0.28,0.102,0.219,0.306,0.328,0.314,0.226,0.301,0.295,0.106,0.256,0.298,0.314,0.349,0.397,0.294,0.261,0.106,0.247,0.321,0.287,0.322,0.231,0.346,0.323,0.107,0.234,0.304,0.215,0.342,0.261,0.303,0.274,0.224,0.194,0.275,0.268,0.301,0.211,0.247,0.224,0.207,0.193,0.244,0.227,0.242,0.32,0.31,0.248,0.113,0.191,0.257,0.22,0.277,0.204,0.312,0.269,0.165,0.21,0.224,0.301,0.302,0.245,0.249,0.3
45000,0.336,0.277,0.241,0.301,0.346,0.351,0.379,0.306,0.359,0.279,0.229,0.309,0.248,0.266,0.384,0.321,0.323,0.253,0.284,0.305,0.293,0.332,0.343,0.377,0.249,0.234,0.31,0.249,0.326,0.284,0.391,0.292,0.102,0.224,0.313,0.332,0.325,0.231,0.31,0.305,0.106,0.259,0.309,0.314,0.359,0.406,0.306,0.271,0.106,0.251,0.326,0.298,0.329,0.239,0.357,0.334,0.107,0.237,0.31,0.221,0.352,0.271,0.313,0.285,0.226,0.198,0.286,0.276,0.312,0.218,0.256,0.231,0.212,0.197,0.252,0.235,0.252,0.33,0.321,0.257,0.113,0.197,0.266,0.225,0.289,0.212,0.323,0.278,0.168,0.215,0.23,0.305,0.314,0.255,0.258,0.311
45300,0.346,0.272,0.238,0.302,0.346,0.364,0.387,0.313,0.37,0.284,0.234,0.313,0.251,0.276,0.396,0.333,0.333,0.255,0.289,0.309,0.294,0.342,0.354,0.39,0.258,0.237,0.315,0.253,0.324,0.295,0.402,0.304,0.102,0.234,0.318,0.337,0.334,0.237,0.318,0.315,0.106,0.263,0.319,0.312,0.366,0.415,0.318,0.282,0.106,0.255,0.329,0.307,0.336,0.248,0.368,0.347,0.107,0.24,0.315,0.226,0.361,0.282,0.324,0.296,0.229,0.201,0.297,0.283,0.322,0.226,0.267,0.241,0.217,0.2,0.261,0.243,0.26,0.342,0.332,0.267,0.113,0.203,0.276,0.228,0.301,0.221,0.335,0.289,0.171,0.22,0.234,0.308,0.326,0.266,0.268,0.323
45600,0.358,0.265,0.233,0.303,0.346,0.377,0.394,0.32,0.38,0.289,0.239,0.313,0.253,0.286,0.407,0.344,0.344,0.257,0.291,0.314,0.295,0.352,0.365,0.403,0.267,0.241,0.322,0.256,0.321,0.306,0.413,0.316,0.101,0.242,0.324,0.339,0.346,0.243,0.327,0.326,0.106,0.264,0.327,0.31,0.374,0.423,0.329,0.293,0.106,0.258,0.33,0.314,0.342,0.258,0.38,0.359,0.106,0.241,0.318,0.23,0.369,0.293,0.334,0.308,0.232,0.205,0.309,0.289,0.335,0.235,0.277,0.25,0.222,0.205,0.269,0.249,0.272,0.352,0.344,0.276,0.112,0.209,0.285,0.23,0.314,0.23,0.347,0.3,0.174,0.224,0.237,0.307,0.339,0.279,0.279,0.335
45900,0.367,0.254,0.225,0.302,0.344,0.39,0.398,0.327,0.391,0.292,0.245,0.313,0.252,0.296,0.418,0.355,0.353,0.257,0.292,0.318,0.295,0.362,0.374,0.415,0.276,0.242,0.327,0.257,0.318,0.317,0.422,0.328,0.101,0.246,0.33,0.34,0.355,0.247,0.335,0.336,0.105,0.265,0.338,0.306,0.382,0.433,0.34,0.305,0.106,0.261,0.333,0.323,0.349,0.267,0.39,0.372,0.106,0.241,0.321,0.234,0.376,0.303,0.345,0.319,0.238,0.209,0.322,0.294,0.346,0.244,0.288,0.258,0.226,0.209,0.279,0.257,0.282,0.362,0.356,0.286,0.112,0.216,0.296,0.233,0.327,0.239,0.359,0.311,0.177,0.228,0.237,0.303,0.352,0.292,0.289,0.347
46200,0.376,0.244,0.215,0.299,0.341,0.403,0.401,0.336,0.403,0.297,0.248,0.311,0.251,0.308,0.427,0.366,0.365,0.257,0.289,0.323,0.296,0.373,0.383,0.427,0.287,0.243,0.332,0.258,0.313,0.329,0.432,0.341,0.102,0.253,0.333,0.341,0.365,0.251,0.343,0.348,0.106,0.265,0.346,0.302,0.388,0.438,0.352,0.317,0.107,0.263,0.334,0.331,0.355,0.276,0.399,0.386,0.107,0.239,0.32,0.238,0.381,0.313,0.354,0.332,0.24,0.212,0.331,0.296,0.358,0.252,0.298,0.268,0.232,0.213,0.286,0.263,0.292,0.371,0.368,0.297,0.113,0.222,0.305,0.234,0.34,0.248,0.37,0.322,0.179,0.231,0.238,0.296,0.362,0.302,0.299,0.358
46500,0.383,0.234,0.204,0.293,0.336,0.414,0.402,0.346,0.411,0.299,0.251,0.307,0.248,0.316,0.437,0.379,0.372,0.256,0.284,0.327,0.297,0.383,0.393,0.44,0.293,0.244,0.337,0.258,0.307,0.34,0.442,0.354,0.101,0.26,0.338,0.337,0.374,0.254,0.35,0.358,0.105,0.262,0.353,0.296,0.391,0.443,0.364,0.33,0.106,0.264,0.336,0.34,0.359,0.285,0.408,0.399,0.106,0.234,0.319,0.24,0.384,0.324,0.363,0.345,0.238,0.215,0.342,0.298,0.369,0.262,0.309,0.277,0.236,0.217,0.293,0.27,0.303,0.382,0.38,0.308,0.112,0.228,0.316,0.232,0.353,0.259,0.381,0.333,0.18,0.234,0.239,0.288,0.375,0.316,0.31,0.368
46800,0.392,0.225,0.192,0.285,0.33,0.427,0.401,0.352,0.421,0.299,0.254,0.304,0.245,0.327,0.446,0.389,0.382,0.252,0.278,0.332,0.297,0.393,0.403,0.451,0.303,0.242,0.342,0.257,0.3,0.352,0.451,0.366,0.102,0.267,0.342,0.333,0.382,0.257,0.356,0.368,0.106,0.256,0.359,0.289,0.394,0.441,0.377,0.342,0.107,0.263,0.337,0.348,0.363,0.293,0.416,0.411,0.107,0.225,0.318,0.242,0.387,0.332,0.372,0.358,0.238,0.216,0.354,0.295,0.381,0.271,0.318,0.287,0.242,0.219,0.3,0.275,0.313,0.39,0.391,0.319,0.113,0.232,0.322,0.23,0.365,0.268,0.392,0.344,0.181,0.237,0.239,0.28,0.386,0.328,0.32,0.377
47100,0.402,0.218,0.181,0.273,0.322,0.437,0.4,0.36,0.433,0.296,0.255,0.299,0.242,0.335,0.449,0.4,0.392,0.246,0.268,0.333,0.298,0.401,0.412,0.462,0.311,0.238,0.344,0.254,0.292,0.363,0.461,0.378,0.102,0.275,0.344,0.328,0.392,0.257,0.361,0.378,0.106,0.247,0.365,0.283,0.398,0.438,0.389,0.354,0.106,0.262,0.337,0.357,0.367,0.302,0.425,0.422,0.107,0.215,0.314,0.244,0.389,0.343,0.38,0.37,0.238,0.218,0.365,0.293,0.393,0.281,0.33,0.297,0.245,0.223,0.305,0.282,0.324,0.401,0.402,0.33,0.113,0.238,0.333,0.226,0.378,0.279,0.404,0.356,0.181,0.238,0.238,0.273,0.398,0.342,0.332,0.386
47400,0.411,0.211,0.173,0.261,0.311,0.449,0.396,0.369,0.444,0.29,0.255,0.294,0.235,0.345,0.451,0.411,0.401,0.237,0.26,0.334,0.294,0.407,0.418,0.474,0.32,0.23,0.345,0.25,0.281,0.373,0.467,0.39,0.102,0.284,0.344,0.32,0.397,0.257,0.363,0.387,0.106,0.236,0.37,0.274,0.397,0.434,0.4,0.368,0.106,0.259,0.338,0.364,0.368,0.311,0.432,0.434,0.107,0.203,0.312,0.245,0.388,0.355,0.389,0.383,0.237,0.221,0.378,0.291,0.404,0.291,0.343,0.308,0.247,0.227,0.311,0.288,0.333,0.411,0.415,0.34,0.113,0.244,0.341,0.22,0.39,0.289,0.416,0.368,0.182,0.239,0.237,0.264,0.408,0.355,0.341,0.394
47700,0.419,0.206,0.165,0.249,0.301,0.46,0.388,0.376,0.452,0.282,0.254,0.289,0.232,0.355,0.452,0.422,0.411,0.224,0.252,0.336,0.291,0.412,0.425,0.485,0.327,0.219,0.343,0.247,0.273,0.383,0.468,0.402,0.102,0.291,0.343,0.301,0.405,0.254,0.365,0.397,0.106,0.225,0.372,0.264,0.39,0.432,0.411,0.38,0.106,0.254,0.334,0.37,0.369,0.317,0.434,0.447,0.107,0.193,0.305,0.245,0.376,0.365,0.398,0.396,0.232,0.221,0.388,0.287,0.416,0.302,0.354,0.319,0.25,0.229,0.312,0.294,0.345,0.42,0.426,0.351,0.113,0.249,0.347,0.216,0.402,0.301,0.426,0.38,0.18,0.239,0.234,0.256,0.42,0.369,0.354,0.402
48000,0.423,0.199,0.159,0.238,0.29,0.468,0.367,0.383,0.455,0.272,0.25,0.281,0.227,0.364,0.454,0.432,0.418,0.21,0.243,0.334,0.29,0.416,0.423,0.497,0.335,0.207,0.34,0.241,0.262,0.392,0.468,0.414,0.101,0.295,0.341,0.273,0.408,0.249,0.367,0.407,0.105,0.216,0.372,0.253,0.375,0.431,0.422,0.393,0.106,0.246,0.331,0.373,0.368,0.325,0.429,0.458,0.106,0.185,0.296,0.242,0.358,0.376,0.406,0.408,0.226,0.221,0.398,0.282,0.426,0.312,0.366,0.329,0.25,0.232,0.313,0.3,0.355,0.431,0.437,0.361,0.112,0.251,0.355,0.211,0.411,0.314,0.438,0.391,0.179,0.237,0.231,0.248,0.43,0.383,0.364,0.409
48300,0.428,0.195,0.155,0.229,0.278,0.471,0.339,0.39,0.46,0.263,0.244,0.272,0.221,0.372,0.461,0.442,0.43,0.199,0.235,0.329,0.287,0.416,0.419,0.505,0.344,0.199,0.336,0.235,0.252,0.402,0.467,0.426,0.102,0.299,0.337,0.253,0.405,0.239,0.365,0.416,0.106,0.208,0.371,0.244,0.365,0.432,0.433,0.405,0.106,0.237,0.33,0.378,0.364,0.331,0.423,0.468,0.107,0.18,0.288,0.236,0.346,0.384,0.415,0.419,0.223,0.22,0.41,0.279,0.436,0.321,0.377,0.339,0.25,0.235,0.315,0.307,0.366,0.437,0.445,0.371,0.113,0.256,0.359,0.207,0.424,0.325,0.449,0.402,0.177,0.234,0.224,0.239,0.443,0.396,0.374,0.415
48600,0.431,0.189,0.151,0.219,0.267,0.474,0.322,0.396,0.463,0.254,0.234,0.262,0.215,0.379,0.462,0.452,0.433,0.189,0.227,0.325,0.284,0.414,0.415,0.509,0.351,0.191,0.33,0.228,0.243,0.411,0.47,0.437,0.102,0.301,0.333,0.239,0.399,0.228,0.362,0.425,0.105,0.202,0.367,0.233,0.357,0.43,0.442,0.417,0.106,0.225,0.323,0.378,0.348,0.337,0.421,0.473,0.107,0.175,0.277,0.226,0.337,0.391,0.418,0.432,0.215,0.218,0.42,0.272,0.441,0.329,0.388,0.349,0.249,0.236,0.309,0.31,0.377,0.44,0.447,0.382,0.113,0.258,0.364,0.202,0.435,0.335,0.457,0.413,0.175,0.229,0.216,0.231,0.453,0.409,0.386,0.422
48900,0.436,0.183,0.147,0.212,0.257,0.476,0.313,0.399,0.466,0.246,0.22,0.252,0.208,0.384,0.465,0.459,0.438,0.182,0.218,0.319,0.279,0.405,0.417,0.512,0.359,0.186,0.32,0.221,0.234,0.419,0.472,0.448,0.102,0.301,0.326,0.231,0.393,0.218,0.357,0.428,0.106,0.195,0.359,0.224,0.349,0.429,0.447,0.428,0.106,0.213,0.316,0.379,0.334,0.341,0.418,0.475,0.107,0.171,0.265,0.217,0.33,0.396,0.417,0.444,0.207,0.213,0.429,0.264,0.442,0.339,0.398,0.358,0.248,0.235,0.304,0.314,0.386,0.442,0.447,0.391,0.113,0.257,0.362,0.197,0.445,0.347,0.466,0.423,0.173,0.223,0.206,0.224,0.464,0.422,0.394,0.426
49200,0.439,0.177,0.144,0.205,0.247,0.479,0.307,0.397,0.472,0.237,0.207,0.242,0.201,0.389,0.467,0.461,0.441,0.175,0.209,0.304,0.272,0.391,0.414,0.516,0.367,0.18,0.309,0.212,0.225,0.425,0.473,0.461,0.102,0.298,0.317,0.225,0.388,0.209,0.347,0.432,0.106,0.19,0.353,0.215,0.345,0.43,0.449,0.439,0.107,0.202,0.308,0.375,0.324,0.346,0.417,0.479,0.107,0.167,0.255,0.209,0.325,0.405,0.416,0.456,0.203,0.207,0.439,0.258,0.446,0.349,0.409,0.367,0.245,0.234,0.298,0.316,0.397,0.446,0.452,0.401,0.113,0.255,0.363,0.193,0.458,0.357,0.477,0.434,0.17,0.215,0.195,0.216,0.469,0.432,0.404,0.432
49500,0.444,0.173,0.142,0.198,0.238,0.482,0.303,0.395,0.475,0.229,0.196,0.23,0.193,0.391,0.47,0.462,0.444,0.17,0.202,0.284,0.265,0.379,0.416,0.517,0.372,0.176,0.297,0.204,0.217,0.424,0.476,0.469,0.101,0.292,0.304,0.219,0.388,0.202,0.327,0.434,0.105,0.184,0.338,0.207,0.341,0.427,0.45,0.449,0.106,0.192,0.298,0.361,0.317,0.347,0.416,0.481,0.106,0.163,0.243,0.202,0.32,0.409,0.414,0.467,0.195,0.199,0.44,0.251,0.45,0.358,0.42,0.375,0.239,0.23,0.291,0.316,0.407,0.449,0.455,0.41,0.112,0.25,0.362,0.188,0.467,0.367,0.483,0.443,0.166,0.208,0.186,0.209,0.473,0.444,0.413,0.437
49800,0.448,0.168,0.14,0.192,0.228,0.487,0.3,0.393,0.478,0.221,0.187,0.219,0.184,0.392,0.474,0.464,0.449,0.165,0.195,0.256,0.255,0.373,0.418,0.521,0.376,0.171,0.283,0.195,0.209,0.42,0.476,0.474,0.102,0.284,0.28,0.214,0.385,0.196,0.306,0.437,0.106,0.179,0.31,0.199,0.336,0.426,0.453,0.457,0.107,0.184,0.289,0.346,0.309,0.345,0.415,0.485,0.107,0.159,0.233,0.195,0.315,0.406,0.412,0.473,0.191,0.191,0.443,0.243,0.451,0.365,0.426,0.382,0.235,0.225,0.286,0.314,0.415,0.452,0.458,0.42,0.113,0.244,0.357,0.183,0.476,0.377,0.485,0.446,0.163,0.201,0.177,0.203,0.476,0.456,0.42,0.441
50100,0.451,0.165,0.139,0.186,0.22,0.49,0.296,0.393,0.481,0.213,0.18,0.209,0.176,0.391,0.474,0.468,0.453,0.161,0.188,0.236,0.243,0.368,0.417,0.526,0.378,0.167,0.267,0.188,0.202,0.416,0.476,0.478,0.102,0.277,0.255,0.21,0.384,0.19,0.291,0.441,0.106,0.175,0.284,0.193,0.332,0.421,0.453,0.468,0.107,0.179,0.276,0.335,0.305,0.344,0.415,0.49,0.107,0.156,0.224,0.19,0.311,0.399,0.412,0.478,0.186,0.185,0.445,0.237,0.455,0.375,0.43,0.39,0.228,0.22,0.279,0.315,0.424,0.455,0.461,0.43,0.113,0.239,0.352,0.178,0.483,0.389,0.487,0.45,0.158,0.196,0.171,0.197,0.48,0.466,0.428,0.445
50400,0.454,0.162,0.137,0.181,0.214,0.493,0.293,0.395,0.485,0.204,0.174,0.2,0.169,0.388,0.476,0.472,0.457,0.157,0.182,0.223,0.232,0.364,0.416,0.53,0.383,0.162,0.251,0.18,0.197,0.415,0.475,0.482,0.102,0.269,0.239,0.206,0.384,0.185,0.281,0.444,0.106,0.17,0.27,0.187,0.33,0.42,0.459,0.471,0.107,0.174,0.263,0.328,0.302,0.342,0.414,0.494,0.107,0.153,0.215,0.184,0.308,0.394,0.414,0.482,0.182,0.18,0.449,0.231,0.462,0.385,0.434,0.398,0.219,0.217,0.274,0.314,0.431,0.459,0.468,0.441,0.113,0.234,0.346,0.173,0.489,0.398,0.493,0.454,0.154,0.192,0.165,0.192,0.485,0.479,0.428,0.444
50700,0.457,0.159,0.136,0.177,0.208,0.495,0.29,0.397,0.488,0.196,0.169,0.192,0.162,0.38,0.48,0.475,0.461,0.153,0.177,0.215,0.22,0.36,0.418,0.534,0.387,0.158,0.234,0.174,0.191,0.414,0.474,0.486,0.102,0.26,0.229,0.203,0.382,0.18,0.276,0.448,0.106,0.165,0.26,0.182,0.327,0.418,0.463,0.473,0.106,0.169,0.25,0.324,0.3,0.336,0.413,0.498,0.107,0.149,0.207,0.179,0.304,0.388,0.415,0.486,0.178,0.175,0.451,0.226,0.467,0.394,0.436,0.405,0.211,0.211,0.267,0.312,0.432,0.461,0.471,0.451,0.113,0.229,0.339,0.169,0.494,0.408,0.494,0.458,0.15,0.187,0.16,0.188,0.489,0.491,0.429,0.443
51000,0.459,0.157,0.135,0.173,0.203,0.496,0.287,0.398,0.49,0.189,0.164,0.184,0.156,0.356,0.477,0.477,0.464,0.151,0.172,0.209,0.209,0.356,0.415,0.536,0.39,0.154,0.219,0.167,0.187,0.414,0.476,0.489,0.102,0.252,0.221,0.199,0.381,0.174,0.271,0.451,0.106,0.162,0.252,0.178,0.322,0.413,0.466,0.474,0.107,0.165,0.237,0.318,0.296,0.328,0.412,0.501,0.107,0.147,0.198,0.173,0.3,0.384,0.415,0.491,0.174,0.17,0.455,0.22,0.47,0.399,0.439,0.411,0.204,0.206,0.26,0.308,0.436,0.463,0.473,0.457,0.113,0.223,0.33,0.164,0.495,0.419,0.498,0.463,0.146,0.182,0.156,0.183,0.493,0.501,0.429,0.441
51300,0.46,0.155,0.134,0.171,0.199,0.499,0.282,0.397,0.492,0.182,0.158,0.178,0.151,0.333,0.476,0.479,0.465,0.148,0.167,0.205,0.2,0.354,0.416,0.537,0.391,0.15,0.207,0.162,0.184,0.415,0.475,0.494,0.102,0.244,0.215,0.195,0.379,0.169,0.268,0.453,0.106,0.158,0.245,0.174,0.317,0.406,0.467,0.475,0.106,0.162,0.226,0.313,0.291,0.318,0.409,0.504,0.107,0.145,0.19,0.167,0.294,0.379,0.413,0.495,0.168,0.166,0.455,0.214,0.47,0.4,0.442,0.414,0.197,0.199,0.253,0.303,0.439,0.466,0.473,0.459,0.112,0.216,0.315,0.16,0.497,0.428,0.498,0.467,0.142,0.178,0.152,0.18,0.497,0.51,0.431,0.44
51600,0.463,0.153,0.133,0.167,0.196,0.5,0.278,0.396,0.496,0.176,0.155,0.172,0.147,0.318,0.472,0.481,0.469,0.146,0.164,0.2,0.191,0.352,0.414,0.539,0.394,0.147,0.198,0.157,0.18,0.414,0.472,0.497,0.102,0.237,0.21,0.191,0.376,0.162,0.264,0.456,0.106,0.156,0.239,0.171,0.312,0.399,0.469,0.477,0.106,0.159,0.216,0.308,0.288,0.307,0.406,0.506,0.107,0.143,0.184,0.162,0.29,0.376,0.412,0.499,0.165,0.162,0.458,0.209,0.475,0.404,0.446,0.418,0.192,0.194,0.247,0.296,0.443,0.468,0.476,0.461,0.113,0.211,0.303,0.156,0.501,0.437,0.503,0.47,0.139,0.174,0.15,0.177,0.5,0.52,0.433,0.439
51900,0.465,0.152,0.132,0.165,0.192,0.503,0.272,0.398,0.498,0.17,0.152,0.168,0.144,0.311,0.47,0.483,0.472,0.145,0.162,0.197,0.183,0.349,0.409,0.541,0.398,0.145,0.193,0.154,0.177,0.414,0.467,0.502,0.102,0.229,0.206,0.188,0.374,0.157,0.259,0.459,0.107,0.154,0.236,0.169,0.307,0.393,0.471,0.482,0.107,0.157,0.208,0.305,0.285,0.299,0.402,0.51,0.107,0.142,0.18,0.158,0.285,0.375,0.412,0.505,0.162,0.159,0.462,0.206,0.482,0.409,0.451,0.417,0.188,0.19,0.242,0.292,0.446,0.472,0.481,0.465,0.114,0.206,0.292,0.154,0.506,0.446,0.505,0.475,0.137,0.171,0.148,0.175,0.504,0.531,0.435,0.439
