Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
41701,0.374,0.172,0.211,0.193,0.237,0.185,0.311,0.335,0.254,0.162,0.202,0.225,0.212,0.226,0.299,0.318,0.302,0.15,0.23,0.215,0.277,0.312,0.272,0.261,0.315,0.166,0.176,0.211,0.287,0.262,0.26,0.313,0.108,0.151,0.215,0.184,0.244,0.179,0.225,0.221,0.111,0.18,0.227,0.171,0.279,0.295,0.208,0.306,0.11,0.164,0.212,0.213,0.229,0.251,0.271,0.264,0.111,0.119,0.193,0.183,0.227,0.21,0.292,0.274,0.126,0.133,0.135,0.135,0.267,0.251,0.239,0.324,0.141,0.126,0.138,0.119,0.267,0.261,0.24,0.325,0.129,0.122,0.133,0.143,0.279,0.262,0.305,0.324,0.124,0.12,0.142,0.145,0.22,0.208,0.269,0.304
42000,0.388,0.176,0.212,0.199,0.238,0.192,0.317,0.347,0.265,0.168,0.209,0.231,0.213,0.233,0.308,0.323,0.315,0.154,0.235,0.22,0.282,0.317,0.28,0.265,0.329,0.172,0.18,0.215,0.291,0.264,0.268,0.319,0.108,0.155,0.221,0.188,0.247,0.183,0.23,0.23,0.112,0.185,0.233,0.176,0.283,0.306,0.214,0.319,0.11,0.169,0.218,0.219,0.236,0.261,0.284,0.277,0.111,0.119,0.198,0.188,0.229,0.217,0.303,0.287,0.126,0.134,0.137,0.136,0.271,0.257,0.249,0.339,0.142,0.127,0.139,0.118,0.272,0.263,0.249,0.34,0.129,0.123,0.135,0.144,0.282,0.265,0.318,0.339,0.124,0.12,0.145,0.147,0.221,0.215,0.281,0.318
42301,0.402,0.18,0.212,0.205,0.241,0.198,0.323,0.357,0.276,0.174,0.216,0.236,0.213,0.239,0.317,0.323,0.329,0.158,0.239,0.223,0.287,0.322,0.289,0.266,0.342,0.177,0.184,0.218,0.295,0.266,0.274,0.32,0.109,0.158,0.226,0.191,0.25,0.186,0.237,0.237,0.112,0.191,0.238,0.179,0.286,0.315,0.221,0.328,0.111,0.173,0.225,0.226,0.243,0.271,0.296,0.287,0.111,0.119,0.203,0.193,0.233,0.225,0.315,0.298,0.127,0.134,0.139,0.137,0.275,0.263,0.261,0.352,0.143,0.127,0.141,0.118,0.277,0.264,0.259,0.353,0.129,0.123,0.136,0.146,0.285,0.266,0.332,0.352,0.124,0.12,0.146,0.149,0.222,0.221,0.293,0.331
42600,0.414,0.183,0.213,0.213,0.241,0.203,0.326,0.369,0.286,0.179,0.223,0.243,0.212,0.243,0.322,0.325,0.341,0.162,0.245,0.228,0.291,0.325,0.296,0.269,0.356,0.181,0.188,0.222,0.3,0.266,0.28,0.323,0.109,0.161,0.232,0.196,0.253,0.19,0.241,0.247,0.112,0.196,0.242,0.184,0.288,0.325,0.228,0.342,0.111,0.178,0.231,0.233,0.25,0.28,0.308,0.301,0.111,0.119,0.208,0.198,0.235,0.233,0.326,0.313,0.127,0.135,0.14,0.14,0.28,0.267,0.272,0.368,0.142,0.127,0.143,0.119,0.282,0.262,0.269,0.368,0.129,0.123,0.138,0.149,0.287,0.265,0.346,0.368,0.124,0.12,0.149,0.152,0.222,0.227,0.305,0.345
42901,0.427,0.186,0.212,0.221,0.241,0.21,0.327,0.378,0.298,0.184,0.229,0.249,0.211,0.247,0.327,0.322,0.354,0.166,0.248,0.231,0.293,0.326,0.303,0.27,0.369,0.186,0.192,0.225,0.301,0.266,0.285,0.322,0.109,0.164,0.237,0.2,0.254,0.194,0.246,0.256,0.112,0.201,0.245,0.188,0.287,0.335,0.235,0.352,0.111,0.182,0.237,0.24,0.257,0.29,0.321,0.313,0.111,0.119,0.212,0.204,0.236,0.242,0.338,0.325,0.127,0.134,0.143,0.142,0.282,0.272,0.284,0.382,0.141,0.126,0.145,0.119,0.286,0.261,0.28,0.383,0.129,0.123,0.14,0.151,0.288,0.265,0.359,0.383,0.124,0.119,0.151,0.155,0.218,0.233,0.317,0.359
43200,0.442,0.189,0.21,0.229,0.239,0.217,0.327,0.387,0.309,0.19,0.234,0.254,0.208,0.251,0.332,0.316,0.368,0.17,0.25,0.233,0.294,0.324,0.311,0.269,0.383,0.192,0.195,0.226,0.3,0.265,0.29,0.319,0.108,0.167,0.241,0.204,0.254,0.198,0.251,0.264,0.112,0.208,0.249,0.193,0.284,0.345,0.243,0.362,0.11,0.188,0.242,0.247,0.264,0.3,0.334,0.325,0.111,0.119,0.215,0.208,0.236,0.252,0.349,0.338,0.126,0.134,0.144,0.144,0.283,0.276,0.297,0.396,0.143,0.127,0.147,0.119,0.289,0.26,0.292,0.398,0.129,0.124,0.142,0.153,0.289,0.264,0.375,0.397,0.123,0.119,0.154,0.158,0.214,0.24,0.331,0.373
43500,0.453,0.191,0.208,0.237,0.238,0.224,0.321,0.394,0.319,0.195,0.239,0.258,0.206,0.253,0.334,0.307,0.379,0.175,0.254,0.235,0.293,0.319,0.318,0.267,0.396,0.197,0.199,0.227,0.297,0.263,0.294,0.313,0.108,0.17,0.245,0.209,0.253,0.203,0.253,0.272,0.111,0.213,0.252,0.197,0.276,0.355,0.25,0.372,0.11,0.193,0.248,0.252,0.271,0.31,0.347,0.338,0.11,0.119,0.219,0.213,0.233,0.262,0.361,0.353,0.125,0.134,0.147,0.147,0.283,0.279,0.308,0.411,0.143,0.127,0.15,0.119,0.292,0.258,0.303,0.414,0.128,0.124,0.144,0.155,0.289,0.261,0.389,0.413,0.123,0.12,0.157,0.161,0.211,0.245,0.344,0.388
43800,0.467,0.194,0.206,0.245,0.235,0.232,0.317,0.401,0.333,0.201,0.244,0.261,0.2,0.255,0.332,0.297,0.394,0.179,0.257,0.237,0.289,0.312,0.323,0.264,0.41,0.203,0.202,0.228,0.29,0.258,0.297,0.304,0.109,0.174,0.248,0.213,0.248,0.206,0.256,0.28,0.112,0.219,0.254,0.201,0.265,0.364,0.256,0.381,0.111,0.199,0.252,0.258,0.276,0.32,0.36,0.352,0.111,0.119,0.222,0.217,0.229,0.272,0.371,0.367,0.126,0.134,0.15,0.149,0.28,0.281,0.32,0.425,0.142,0.127,0.152,0.119,0.292,0.254,0.314,0.429,0.129,0.124,0.147,0.157,0.286,0.255,0.401,0.428,0.124,0.119,0.16,0.164,0.206,0.25,0.358,0.404
44100,0.477,0.196,0.203,0.253,0.23,0.239,0.31,0.405,0.345,0.208,0.248,0.264,0.194,0.255,0.327,0.287,0.406,0.184,0.258,0.237,0.281,0.303,0.327,0.26,0.422,0.209,0.205,0.227,0.282,0.252,0.298,0.293,0.109,0.177,0.251,0.216,0.24,0.21,0.258,0.288,0.112,0.223,0.256,0.205,0.252,0.371,0.262,0.388,0.111,0.204,0.256,0.263,0.281,0.328,0.372,0.365,0.111,0.119,0.224,0.221,0.223,0.282,0.38,0.381,0.127,0.135,0.153,0.152,0.272,0.281,0.333,0.44,0.144,0.127,0.155,0.119,0.292,0.247,0.326,0.442,0.129,0.123,0.149,0.159,0.28,0.246,0.416,0.441,0.124,0.119,0.163,0.166,0.2,0.254,0.372,0.418
44401,0.49,0.198,0.199,0.26,0.223,0.245,0.305,0.406,0.356,0.215,0.25,0.267,0.186,0.253,0.322,0.279,0.419,0.188,0.257,0.234,0.269,0.294,0.33,0.254,0.435,0.214,0.207,0.225,0.273,0.242,0.298,0.281,0.109,0.181,0.252,0.217,0.229,0.213,0.259,0.295,0.112,0.228,0.255,0.207,0.24,0.376,0.267,0.393,0.111,0.21,0.258,0.268,0.286,0.336,0.382,0.378,0.111,0.119,0.225,0.224,0.213,0.291,0.388,0.394,0.126,0.136,0.155,0.154,0.262,0.28,0.346,0.453,0.144,0.127,0.157,0.118,0.289,0.239,0.34,0.455,0.129,0.124,0.152,0.16,0.271,0.234,0.43,0.454,0.124,0.119,0.166,0.168,0.194,0.257,0.387,0.431
44700,0.501,0.199,0.195,0.267,0.214,0.252,0.298,0.406,0.368,0.222,0.252,0.269,0.178,0.249,0.317,0.272,0.43,0.192,0.256,0.232,0.254,0.286,0.331,0.246,0.449,0.217,0.209,0.223,0.265,0.231,0.295,0.27,0.108,0.184,0.252,0.22,0.218,0.217,0.259,0.302,0.111,0.231,0.253,0.21,0.229,0.381,0.273,0.399,0.11,0.214,0.26,0.273,0.288,0.344,0.392,0.391,0.111,0.119,0.227,0.227,0.202,0.301,0.394,0.408,0.126,0.135,0.157,0.158,0.25,0.276,0.358,0.465,0.143,0.127,0.16,0.119,0.283,0.23,0.354,0.468,0.128,0.124,0.155,0.163,0.26,0.223,0.442,0.468,0.124,0.119,0.169,0.171,0.188,0.259,0.402,0.445
45001,0.511,0.199,0.189,0.271,0.203,0.258,0.29,0.402,0.379,0.23,0.254,0.269,0.169,0.245,0.313,0.265,0.442,0.196,0.252,0.224,0.239,0.28,0.33,0.236,0.461,0.222,0.212,0.218,0.258,0.22,0.287,0.261,0.108,0.189,0.252,0.221,0.206,0.221,0.256,0.307,0.112,0.234,0.25,0.211,0.22,0.383,0.277,0.401,0.111,0.219,0.26,0.275,0.29,0.347,0.4,0.402,0.111,0.119,0.226,0.229,0.19,0.31,0.397,0.419,0.126,0.136,0.16,0.16,0.239,0.272,0.368,0.478,0.142,0.128,0.162,0.119,0.275,0.221,0.367,0.481,0.129,0.124,0.159,0.166,0.249,0.213,0.454,0.48,0.124,0.12,0.172,0.172,0.18,0.259,0.416,0.457
45300,0.52,0.199,0.184,0.278,0.194,0.263,0.283,0.399,0.391,0.236,0.255,0.267,0.162,0.237,0.307,0.259,0.455,0.2,0.249,0.212,0.227,0.273,0.327,0.227,0.474,0.225,0.214,0.21,0.251,0.209,0.277,0.254,0.109,0.192,0.251,0.221,0.197,0.223,0.251,0.312,0.112,0.235,0.244,0.211,0.214,0.383,0.28,0.404,0.111,0.222,0.26,0.276,0.291,0.347,0.407,0.414,0.111,0.119,0.226,0.23,0.18,0.319,0.401,0.429,0.127,0.135,0.164,0.163,0.23,0.263,0.379,0.491,0.144,0.127,0.166,0.118,0.265,0.211,0.381,0.494,0.129,0.124,0.163,0.168,0.238,0.203,0.466,0.494,0.124,0.12,0.175,0.173,0.174,0.259,0.43,0.469
45601,0.524,0.198,0.177,0.282,0.184,0.267,0.274,0.39,0.4,0.242,0.254,0.263,0.156,0.227,0.301,0.252,0.465,0.204,0.239,0.2,0.218,0.267,0.324,0.216,0.484,0.227,0.214,0.202,0.244,0.201,0.268,0.249,0.109,0.196,0.247,0.222,0.19,0.225,0.242,0.313,0.112,0.236,0.234,0.212,0.207,0.383,0.282,0.403,0.111,0.226,0.258,0.278,0.291,0.344,0.409,0.422,0.111,0.119,0.224,0.232,0.172,0.326,0.404,0.435,0.127,0.135,0.166,0.167,0.222,0.254,0.387,0.501,0.143,0.127,0.168,0.119,0.255,0.204,0.393,0.505,0.129,0.124,0.166,0.172,0.229,0.196,0.479,0.505,0.124,0.12,0.176,0.175,0.168,0.257,0.443,0.479
45900,0.53,0.196,0.17,0.283,0.176,0.269,0.265,0.383,0.411,0.248,0.253,0.254,0.15,0.216,0.294,0.246,0.477,0.207,0.227,0.186,0.21,0.26,0.32,0.207,0.497,0.229,0.214,0.192,0.236,0.193,0.258,0.244,0.108,0.199,0.243,0.22,0.184,0.227,0.232,0.314,0.111,0.237,0.223,0.212,0.201,0.381,0.282,0.403,0.11,0.229,0.256,0.277,0.289,0.338,0.41,0.432,0.111,0.119,0.222,0.231,0.167,0.333,0.406,0.441,0.126,0.135,0.169,0.169,0.214,0.243,0.393,0.513,0.143,0.127,0.171,0.119,0.243,0.197,0.405,0.518,0.129,0.124,0.169,0.175,0.221,0.19,0.492,0.519,0.123,0.119,0.178,0.176,0.163,0.255,0.456,0.492
46200,0.534,0.194,0.163,0.284,0.169,0.271,0.257,0.374,0.422,0.253,0.25,0.242,0.145,0.206,0.289,0.241,0.488,0.209,0.216,0.175,0.203,0.253,0.314,0.201,0.506,0.231,0.212,0.182,0.228,0.187,0.251,0.239,0.108,0.202,0.236,0.218,0.178,0.228,0.222,0.312,0.111,0.237,0.21,0.21,0.195,0.377,0.28,0.401,0.11,0.232,0.251,0.274,0.285,0.331,0.408,0.438,0.111,0.119,0.219,0.23,0.161,0.337,0.405,0.445,0.126,0.136,0.172,0.172,0.207,0.232,0.398,0.523,0.143,0.127,0.173,0.118,0.234,0.193,0.417,0.531,0.128,0.124,0.172,0.178,0.214,0.185,0.495,0.524,0.123,0.119,0.179,0.176,0.158,0.251,0.469,0.504
46500,0.539,0.19,0.158,0.283,0.165,0.272,0.248,0.363,0.434,0.258,0.245,0.227,0.143,0.196,0.281,0.235,0.498,0.213,0.204,0.167,0.199,0.247,0.307,0.194,0.513,0.232,0.212,0.172,0.222,0.182,0.244,0.234,0.109,0.205,0.228,0.215,0.175,0.228,0.211,0.308,0.112,0.236,0.198,0.208,0.191,0.372,0.276,0.397,0.111,0.234,0.246,0.266,0.28,0.323,0.403,0.443,0.111,0.12,0.216,0.228,0.158,0.339,0.404,0.448,0.126,0.136,0.175,0.174,0.203,0.222,0.401,0.532,0.144,0.128,0.177,0.118,0.226,0.188,0.426,0.54,0.129,0.125,0.175,0.18,0.209,0.18,0.497,0.527,0.124,0.12,0.181,0.176,0.155,0.245,0.481,0.515
46800,0.544,0.186,0.153,0.281,0.159,0.271,0.239,0.353,0.444,0.262,0.239,0.213,0.139,0.189,0.272,0.23,0.503,0.214,0.193,0.161,0.192,0.24,0.3,0.19,0.517,0.234,0.21,0.165,0.213,0.178,0.238,0.23,0.109,0.207,0.217,0.209,0.169,0.227,0.202,0.303,0.112,0.234,0.188,0.205,0.186,0.366,0.272,0.392,0.111,0.236,0.237,0.257,0.27,0.314,0.397,0.448,0.111,0.12,0.21,0.225,0.154,0.337,0.401,0.448,0.126,0.136,0.176,0.177,0.196,0.214,0.402,0.54,0.143,0.128,0.179,0.119,0.217,0.184,0.435,0.541,0.129,0.125,0.177,0.184,0.202,0.176,0.5,0.53,0.124,0.12,0.183,0.176,0.15,0.238,0.492,0.523
47101,0.549,0.181,0.15,0.277,0.156,0.27,0.232,0.343,0.453,0.265,0.231,0.2,0.138,0.182,0.264,0.225,0.508,0.215,0.185,0.157,0.188,0.234,0.294,0.186,0.522,0.234,0.208,0.159,0.206,0.174,0.233,0.226,0.109,0.208,0.208,0.2,0.166,0.226,0.196,0.297,0.112,0.23,0.182,0.199,0.182,0.358,0.268,0.384,0.111,0.235,0.227,0.246,0.258,0.307,0.389,0.45,0.111,0.12,0.204,0.219,0.151,0.332,0.396,0.446,0.126,0.137,0.179,0.179,0.191,0.208,0.402,0.537,0.144,0.128,0.183,0.119,0.211,0.181,0.444,0.54,0.129,0.125,0.182,0.187,0.198,0.172,0.504,0.532,0.124,0.12,0.185,0.174,0.149,0.23,0.503,0.526
47400,0.553,0.177,0.146,0.271,0.154,0.267,0.225,0.333,0.458,0.268,0.219,0.192,0.136,0.177,0.254,0.221,0.513,0.215,0.177,0.153,0.183,0.228,0.284,0.182,0.527,0.234,0.204,0.154,0.199,0.171,0.227,0.222,0.109,0.208,0.196,0.19,0.162,0.224,0.19,0.291,0.112,0.224,0.175,0.193,0.178,0.348,0.261,0.376,0.111,0.235,0.215,0.234,0.245,0.299,0.379,0.454,0.111,0.12,0.197,0.211,0.149,0.326,0.387,0.443,0.127,0.137,0.18,0.181,0.187,0.202,0.401,0.533,0.145,0.128,0.184,0.119,0.205,0.178,0.453,0.542,0.129,0.125,0.184,0.19,0.193,0.168,0.508,0.537,0.124,0.12,0.187,0.171,0.147,0.221,0.505,0.53
47701,0.557,0.172,0.144,0.261,0.152,0.263,0.219,0.322,0.463,0.268,0.208,0.184,0.136,0.173,0.246,0.217,0.518,0.213,0.172,0.15,0.18,0.223,0.275,0.179,0.534,0.231,0.198,0.15,0.193,0.168,0.221,0.218,0.109,0.207,0.187,0.179,0.159,0.22,0.185,0.284,0.112,0.216,0.17,0.185,0.175,0.337,0.256,0.365,0.111,0.232,0.205,0.223,0.234,0.291,0.37,0.454,0.111,0.12,0.189,0.2,0.147,0.32,0.377,0.437,0.127,0.137,0.181,0.182,0.183,0.197,0.398,0.529,0.144,0.128,0.185,0.118,0.201,0.176,0.459,0.543,0.129,0.125,0.188,0.192,0.19,0.165,0.511,0.539,0.124,0.12,0.188,0.167,0.146,0.213,0.505,0.532
48000,0.561,0.168,0.143,0.251,0.149,0.257,0.213,0.311,0.469,0.268,0.196,0.18,0.135,0.169,0.238,0.213,0.525,0.213,0.168,0.148,0.176,0.218,0.267,0.176,0.539,0.229,0.193,0.148,0.188,0.165,0.216,0.215,0.109,0.207,0.18,0.17,0.156,0.216,0.181,0.277,0.112,0.207,0.166,0.177,0.172,0.325,0.25,0.354,0.111,0.229,0.196,0.215,0.224,0.284,0.359,0.454,0.111,0.12,0.181,0.19,0.145,0.314,0.366,0.43,0.127,0.138,0.183,0.183,0.179,0.193,0.395,0.528,0.144,0.129,0.187,0.119,0.195,0.174,0.464,0.545,0.129,0.125,0.192,0.195,0.185,0.162,0.516,0.543,0.124,0.121,0.189,0.163,0.144,0.205,0.507,0.537
48301,0.562,0.163,0.141,0.238,0.147,0.249,0.209,0.302,0.472,0.267,0.187,0.175,0.133,0.166,0.231,0.21,0.528,0.211,0.164,0.146,0.171,0.213,0.257,0.173,0.542,0.222,0.186,0.145,0.182,0.162,0.21,0.211,0.109,0.204,0.174,0.163,0.153,0.21,0.176,0.269,0.112,0.197,0.163,0.17,0.169,0.311,0.243,0.343,0.111,0.223,0.187,0.208,0.214,0.276,0.346,0.445,0.111,0.12,0.173,0.18,0.143,0.308,0.355,0.422,0.126,0.138,0.184,0.185,0.173,0.189,0.389,0.526,0.145,0.129,0.187,0.119,0.189,0.171,0.467,0.546,0.129,0.125,0.194,0.197,0.182,0.16,0.52,0.545,0.124,0.12,0.189,0.159,0.143,0.198,0.508,0.54
48600,0.567,0.158,0.14,0.228,0.146,0.239,0.204,0.295,0.477,0.264,0.18,0.171,0.133,0.163,0.224,0.207,0.533,0.206,0.161,0.144,0.169,0.209,0.247,0.171,0.548,0.214,0.178,0.143,0.178,0.16,0.205,0.208,0.109,0.199,0.17,0.157,0.151,0.205,0.172,0.262,0.112,0.186,0.16,0.162,0.167,0.298,0.237,0.332,0.111,0.215,0.181,0.202,0.208,0.268,0.334,0.413,0.111,0.12,0.167,0.172,0.141,0.301,0.343,0.414,0.127,0.137,0.185,0.186,0.171,0.185,0.382,0.526,0.146,0.129,0.188,0.119,0.186,0.17,0.468,0.55,0.13,0.125,0.198,0.198,0.178,0.157,0.522,0.548,0.124,0.12,0.19,0.154,0.141,0.193,0.511,0.545
48900,0.568,0.153,0.139,0.218,0.145,0.229,0.201,0.289,0.48,0.258,0.174,0.166,0.133,0.16,0.218,0.204,0.536,0.202,0.158,0.142,0.167,0.205,0.24,0.168,0.551,0.204,0.17,0.141,0.175,0.157,0.2,0.204,0.109,0.193,0.165,0.152,0.149,0.197,0.169,0.255,0.112,0.178,0.157,0.156,0.164,0.285,0.23,0.32,0.111,0.205,0.176,0.196,0.202,0.26,0.321,0.383,0.111,0.12,0.162,0.166,0.14,0.295,0.332,0.406,0.127,0.137,0.186,0.187,0.169,0.182,0.375,0.526,0.146,0.129,0.187,0.119,0.183,0.168,0.466,0.55,0.129,0.125,0.199,0.198,0.176,0.156,0.524,0.548,0.124,0.12,0.188,0.15,0.141,0.188,0.513,0.547
49200,0.57,0.149,0.137,0.21,0.144,0.22,0.198,0.284,0.484,0.249,0.17,0.163,0.133,0.158,0.213,0.201,0.54,0.197,0.156,0.141,0.164,0.202,0.233,0.166,0.555,0.193,0.163,0.14,0.172,0.155,0.195,0.201,0.109,0.187,0.162,0.149,0.147,0.19,0.166,0.248,0.112,0.17,0.155,0.151,0.163,0.274,0.223,0.309,0.111,0.194,0.172,0.19,0.197,0.253,0.31,0.369,0.111,0.12,0.158,0.16,0.139,0.288,0.322,0.399,0.126,0.136,0.187,0.187,0.166,0.179,0.367,0.525,0.145,0.129,0.185,0.118,0.179,0.166,0.448,0.55,0.129,0.125,0.202,0.196,0.174,0.154,0.524,0.549,0.124,0.12,0.187,0.147,0.14,0.184,0.516,0.55
49500,0.573,0.146,0.136,0.202,0.141,0.211,0.194,0.278,0.489,0.239,0.166,0.159,0.131,0.156,0.208,0.198,0.544,0.192,0.153,0.139,0.161,0.198,0.226,0.164,0.56,0.183,0.158,0.138,0.168,0.153,0.191,0.197,0.109,0.179,0.159,0.145,0.145,0.182,0.163,0.241,0.112,0.165,0.153,0.147,0.16,0.264,0.217,0.3,0.111,0.184,0.168,0.185,0.19,0.246,0.299,0.362,0.111,0.12,0.155,0.155,0.137,0.282,0.313,0.391,0.127,0.135,0.187,0.187,0.163,0.176,0.36,0.524,0.146,0.129,0.183,0.118,0.174,0.164,0.428,0.551,0.129,0.126,0.203,0.195,0.17,0.152,0.525,0.549,0.124,0.12,0.185,0.143,0.138,0.18,0.518,0.551
49801,0.573,0.143,0.135,0.196,0.14,0.204,0.192,0.272,0.49,0.227,0.163,0.157,0.13,0.154,0.204,0.195,0.546,0.183,0.152,0.137,0.159,0.195,0.221,0.162,0.561,0.174,0.153,0.136,0.165,0.151,0.188,0.194,0.109,0.17,0.157,0.143,0.143,0.175,0.162,0.234,0.112,0.16,0.151,0.144,0.158,0.254,0.212,0.292,0.111,0.175,0.165,0.181,0.186,0.239,0.288,0.357,0.111,0.12,0.152,0.152,0.136,0.276,0.304,0.384,0.127,0.133,0.186,0.187,0.16,0.174,0.354,0.523,0.145,0.129,0.18,0.118,0.171,0.163,0.415,0.55,0.129,0.125,0.204,0.192,0.168,0.15,0.526,0.548,0.124,0.12,0.182,0.139,0.138,0.177,0.52,0.551
50100,0.578,0.141,0.134,0.191,0.139,0.198,0.189,0.267,0.494,0.215,0.16,0.154,0.13,0.152,0.2,0.193,0.548,0.177,0.15,0.136,0.156,0.192,0.215,0.161,0.564,0.167,0.149,0.135,0.162,0.15,0.184,0.192,0.108,0.162,0.154,0.141,0.142,0.17,0.159,0.229,0.112,0.158,0.149,0.141,0.155,0.246,0.206,0.287,0.11,0.169,0.162,0.177,0.181,0.234,0.277,0.354,0.111,0.12,0.15,0.15,0.135,0.27,0.296,0.377,0.126,0.134,0.185,0.187,0.158,0.172,0.346,0.522,0.145,0.129,0.176,0.119,0.168,0.162,0.407,0.55,0.129,0.126,0.204,0.19,0.165,0.149,0.526,0.548,0.124,0.12,0.178,0.135,0.136,0.174,0.52,0.554
50401,0.577,0.139,0.133,0.186,0.138,0.193,0.187,0.261,0.496,0.203,0.158,0.152,0.129,0.15,0.197,0.19,0.552,0.169,0.148,0.136,0.154,0.19,0.21,0.159,0.567,0.161,0.146,0.135,0.16,0.148,0.181,0.189,0.109,0.155,0.152,0.139,0.14,0.164,0.157,0.223,0.112,0.154,0.147,0.139,0.154,0.238,0.2,0.282,0.111,0.162,0.159,0.173,0.177,0.228,0.268,0.351,0.111,0.12,0.148,0.147,0.135,0.263,0.288,0.37,0.127,0.135,0.183,0.186,0.156,0.17,0.34,0.519,0.146,0.129,0.171,0.119,0.166,0.16,0.4,0.548,0.13,0.126,0.203,0.185,0.164,0.148,0.523,0.546,0.124,0.12,0.173,0.133,0.136,0.171,0.52,0.553
50700,0.58,0.137,0.132,0.183,0.137,0.189,0.184,0.255,0.499,0.194,0.156,0.151,0.13,0.149,0.193,0.188,0.553,0.162,0.147,0.135,0.153,0.188,0.205,0.157,0.568,0.157,0.144,0.134,0.158,0.147,0.178,0.186,0.109,0.149,0.15,0.138,0.14,0.16,0.155,0.218,0.112,0.151,0.145,0.138,0.152,0.232,0.195,0.277,0.111,0.158,0.157,0.17,0.174,0.224,0.26,0.348,0.111,0.12,0.146,0.146,0.134,0.256,0.282,0.362,0.127,0.134,0.18,0.184,0.155,0.169,0.333,0.515,0.146,0.128,0.166,0.119,0.164,0.16,0.395,0.546,0.129,0.128,0.201,0.18,0.162,0.147,0.521,0.545,0.124,0.12,0.169,0.131,0.135,0.17,0.519,0.554
51001,0.58,0.135,0.131,0.179,0.136,0.184,0.182,0.249,0.499,0.186,0.154,0.149,0.129,0.148,0.19,0.185,0.553,0.157,0.145,0.134,0.151,0.185,0.201,0.155,0.568,0.154,0.142,0.133,0.156,0.146,0.175,0.183,0.109,0.145,0.148,0.136,0.138,0.156,0.154,0.214,0.112,0.15,0.143,0.137,0.15,0.226,0.191,0.272,0.111,0.155,0.154,0.167,0.17,0.219,0.253,0.345,0.112,0.12,0.144,0.144,0.134,0.25,0.276,0.355,0.127,0.134,0.176,0.181,0.153,0.166,0.326,0.511,0.146,0.129,0.159,0.119,0.162,0.158,0.389,0.542,0.129,0.13,0.198,0.173,0.16,0.146,0.516,0.542,0.124,0.12,0.163,0.129,0.135,0.167,0.517,0.553
51300,0.583,0.134,0.13,0.175,0.135,0.181,0.18,0.244,0.502,0.18,0.152,0.147,0.129,0.146,0.188,0.183,0.557,0.153,0.144,0.133,0.149,0.183,0.198,0.154,0.572,0.151,0.14,0.132,0.155,0.144,0.173,0.181,0.109,0.142,0.146,0.135,0.137,0.153,0.153,0.21,0.112,0.147,0.142,0.135,0.149,0.22,0.188,0.268,0.111,0.152,0.153,0.164,0.167,0.215,0.246,0.343,0.111,0.119,0.143,0.142,0.133,0.244,0.27,0.347,0.127,0.134,0.173,0.177,0.152,0.164,0.32,0.506,0.144,0.128,0.154,0.118,0.159,0.156,0.383,0.539,0.129,0.128,0.196,0.165,0.159,0.144,0.51,0.539,0.124,0.12,0.159,0.128,0.134,0.165,0.516,0.555
51600,0.581,0.133,0.13,0.173,0.135,0.178,0.178,0.239,0.503,0.175,0.15,0.145,0.129,0.145,0.185,0.181,0.557,0.149,0.143,0.132,0.148,0.18,0.195,0.152,0.572,0.148,0.139,0.131,0.153,0.143,0.171,0.179,0.109,0.139,0.145,0.134,0.137,0.15,0.151,0.206,0.112,0.146,0.141,0.134,0.147,0.215,0.184,0.263,0.111,0.15,0.151,0.162,0.165,0.211,0.239,0.339,0.112,0.119,0.142,0.14,0.132,0.238,0.265,0.339,0.127,0.134,0.169,0.173,0.151,0.162,0.314,0.501,0.143,0.128,0.149,0.119,0.158,0.155,0.379,0.535,0.129,0.128,0.191,0.158,0.157,0.143,0.502,0.533,0.124,0.12,0.154,0.127,0.133,0.163,0.513,0.552
51900,0.583,0.132,0.129,0.17,0.134,0.175,0.176,0.234,0.506,0.171,0.148,0.145,0.129,0.144,0.183,0.178,0.56,0.147,0.141,0.133,0.146,0.178,0.192,0.15,0.575,0.147,0.137,0.131,0.151,0.142,0.169,0.176,0.109,0.138,0.143,0.133,0.136,0.148,0.15,0.203,0.112,0.144,0.139,0.134,0.146,0.212,0.181,0.258,0.111,0.148,0.148,0.16,0.162,0.208,0.234,0.335,0.112,0.12,0.14,0.139,0.132,0.234,0.259,0.332,0.127,0.134,0.164,0.169,0.149,0.162,0.309,0.496,0.14,0.128,0.144,0.119,0.156,0.154,0.374,0.53,0.129,0.128,0.186,0.153,0.156,0.143,0.496,0.527,0.124,0.12,0.15,0.127,0.133,0.162,0.511,0.55
